player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
maattol01,Olli Maatta,6-2,210,LAK,2021,3,0,,1,3,26.0,1,17:23,23,251.0,256.0,50.5,0.7,50.6,1,0,,,,0,,0,185,204,52.4,0,21,16,,,0,,,15,0,10,,26,NHL,,,-0.3,49.4,96.4,4,-3,0.4,1,0,0,5,,0,,,,,,2.8,5.5,,,,2020-21,0.0,6.7,,,,,0,0,,,,,28,,3,,365,331.0,20,10,45,
palaton01,Ondrej Palat,6-0,188,TBL,2021,43,38,,32,81,29.0,13,17:23,21,291.0,289.0,49.8,0.6,36.8,6,4,,,,0,,0,201,222,52.5,4,25,6,,,11,,,12,10,17,,41,NHL,,,2.4,63.2,102.2,4,4,3.0,24,7,7,0,,18,,,,,,-1.0,0.9,,,,2020-21,19.6,10.2,,,,,0,0,,,,,56,,9,,435,344.7,12,35,85,
danskos01,Oscar Dansk,6-3,195,VEG,2021,,,3.91,,,26.0,0,,,,,,,,,,3,0.864,22,,,,,,,,,,,0.0,0,4,3.91,,,,,,NHL,0,61,,,,0,,,0,,,,1,,0.75,4,0.0,0,0,,,0.862,,25,2020-21,,,,,,,,,0,1.0,2,29,,0,,0,,,,,,1
lindbos01,Oskar Lindblom,6-1,191,PHI,2021,17,7,,8,24,24.0,5,14:47,13,211.0,185.0,46.7,0.1,56.6,5,2,,,,0,,0,168,141,45.6,0,21,4,,,2,,,12,2,9,,15,NHL,,,0.0,43.4,99.8,0,-4,0.1,7,0,0,8,,1,,,,,,-3.0,-4.4,,,,2020-21,6.1,9.1,,,,,0,0,,,,,33,,7,,310,252.0,20,10,54,
sundqos01,Oskar Sundqvist,6-3,209,STL,2021,15,13,,11,28,26.0,5,15:46,22,262.0,199.0,43.2,0.1,58.1,3,3,,,,116,48.0,107,200,143,41.7,0,25,9,,,4,,,11,3,8,,49,NHL,,,0.2,41.9,99.9,12,-4,0.3,9,2,1,10,,6,,,,,,-8.2,-9.1,,,,2020-21,12.9,7.7,,,,,0,0,,,,,31,,5,,394,299.6,21,14,47,
tippeow01,Owen Tippett,6-1,216,FLA,2021,6,10,,7,16,21.0,2,11:09,0,160.0,142.0,47.0,0.0,40.4,2,2,,,,1,0.0,0,127,106,45.5,1,17,5,,,3,,,8,2,4,,25,NHL,,,0.3,59.6,97.1,4,-4,0.3,5,0,1,0,,1,,,,,,-6.7,-8.1,,,,2020-21,13.0,5.5,,,,,0,0,,,,,23,,6,,190,185.5,8,5,41,
subbapk01,P.K. Subban,6-0,210,NJD,2021,33,7,,13,40,31.0,9,22:17,26,382.0,386.0,50.3,0.5,54.9,7,1,,,,0,,0,313,286,47.7,0,23,20,,,2,,,25,3,19,,20,NHL,,,0.7,45.1,98.5,16,-5,1.2,11,2,1,8,,6,,,,,,-2.7,-4.3,,,,2020-21,3.6,8.8,,,,,0,0,,,,,55,,9,,513,423.5,34,25,110,
maroopa01,Pat Maroon,6-3,225,TBL,2021,17,10,,10,27,32.0,5,11:19,3,215.0,169.0,44.0,0.3,38.3,3,1,,,,9,18.2,2,158,131,45.3,0,25,7,,,3,,,9,3,10,,31,NHL,,,0.3,61.7,102.0,32,0,0.7,8,2,2,0,,7,,,,,,-8.0,-7.9,,,,2020-21,12.5,10.8,,,,,0,0,,,,,24,,3,,283,237.8,10,17,36,
hornqpa01,Patric Hornqvist,5-11,189,FLA,2021,35,36,,29,71,34.0,11,16:27,12,237.0,295.0,55.5,0.4,33.3,8,5,,,,8,20.0,2,182,234,56.3,2,26,4,,,11,,,17,9,21,,41,NHL,,,2.2,66.7,98.6,15,2,2.7,22,3,6,0,,18,,,,,,4.6,5.7,,,,2020-21,12.4,11.7,3.0,2.0,1.0,66.7,0,0,,,,,89,,12,,428,329.2,19,39,116,
bergepa01,Patrice Bergeron,6-1,195,BOS,2021,49,36,,33,85,35.0,14,18:02,14.0,224.0,342.0,60.4,1.1,36.8,9,4,,,,183.0,62.9,310.0,167.0,267.0,61.5,1,24,7.0,,,10,,,12.0,9,23.0,,22.0,NHL,,,2.2,63.2,100.3,2,11,3.3,24,5,4,5,,15,,,,,,10.0,11.0,,,,2020-21,12.5,11.7,,,,,0,2,,,,,80,,14.0,,433,315.3,19,41,132.0,
kanepa01,Patrick Kane,5-10,177,CHI,2021,87,34,,42,121,32.0,29,22:07,9,481.0,424.0,46.9,1.0,41.8,17,9,,,,0,,0,369,322,46.6,1,28,22,,,11,,,20,14,31,,7,NHL,,,3.5,58.2,104.9,12,9,4.6,40,12,2,1,,18,,,,,,0.0,1.2,,,,2020-21,11.3,12.2,4.0,0.0,4.0,0.0,0,0,,,,,97,,15,,619,511.7,22,49,173,
marlepa01,Patrick Marleau,6-2,218,SJS,2021,14,4,,6,18,41.0,4,13:23,7.0,282.0,215.0,43.3,0.2,57.7,4,1,,,,76.0,45.7,64.0,211.0,155.0,42.3,0,24,4.0,,,1,,,13.0,2,9.0,,19.0,NHL,,,-0.3,42.3,98.6,4,-3,0.0,5,0,0,0,,2,,,,,,-5.8,-7.6,,,,2020-21,4.0,7.8,,,,,0,0,,,,,25,,10.0,,321.0,282.6,13,11,41.0,
russepa01,Patrick Russell,6-1,203,EDM,2021,6,0,,2,6,28.0,2,10:38,0,49.0,62.0,55.9,0.1,47.2,2,0,,,,2,0.0,0,31,51,62.2,0,6,2,,,0,,,1,1,3,,12,NHL,,,0.0,52.8,103.8,0,2,0.2,2,0,0,0,,0,,,,,,2.7,7.7,,,,2020-21,0.0,8.1,,,,,0,0,,,,,9,,2,,64,63.5,1,3,13,
lainepa01,Patrik Laine,6-5,206,TOT,2021,18,28,,20,46,22.0,6,17:54,8,268.0,206.0,43.5,0.1,31.5,5,5,,,,6,25.0,2,195,161,45.2,1,19,22,,,9,,,19,6,12,,19,NHL,,,1.5,68.5,95.6,15,-8,1.6,15,1,4,0,,7,,,,,,-4.4,-4.1,,,,2020-21,21.4,9.2,1,0,1,0.0,0,0,,,,,42,,4,,340,283.6,20,19,77,
nemetpa01,Patrik Nemeth,6-3,228,DET,2021,6,6,,5,12,28.0,2,19:18,33,357.0,322.0,47.4,0.9,58.9,2,2,,,,0,,0,288,245,46.0,0,27,9,,,2,,,18,2,11,,40,NHL,,,0.0,41.1,97.6,14,-4,0.9,4,0,0,14,,0,,,,,,0.7,-1.1,,,,2020-21,6.1,6.0,,,,,0,0,,,,,33,,0,,521,449.3,32,11,62,
byronpa01,Paul Byron,5-9,163,MTL,2021,16,7,,8,23,31.0,5,12:37,10,221.0,213.0,49.1,0.3,49.3,5,2,,,,8,50.0,8,171,159,48.2,0,25,7,,,2,,,6,3,8,,56,NHL,,,0.1,50.7,101.5,8,2,0.4,7,0,0,7,,0,,,,,,-7.0,-7.3,,,,2020-21,9.1,6.7,1.0,0.0,1.0,0.0,0,0,,,,,22,,5,,315,267.2,13,9,38,
stastpa01,Paul Stastny,6-0,193,WPG,2021,22,26,,20,48,35.0,7,17:59,9.0,346.0,338.0,49.4,0.7,46.0,6,7,,,,154.0,53.9,180.0,265.0,246.0,48.1,2,26,15.0,,,8,,,13.0,6,21.0,,11.0,NHL,,,1.0,54.0,104.1,8,8,1.8,15,1,1,0,,11,,,,,,3.0,1.6,,,,2020-21,19.5,11.1,,,,,0,0,,,,,41,,8.0,,467,387.5,13,32,71.0,
buchnpa01,Pavel Buchnevich,6-3,196,NYR,2021,43,24,,25,67,25.0,13,18:58,13,310.0,281.0,47.5,0.6,43.9,7,7,,,,9,10.0,1,229,205,47.2,1,25,18,,,7,,,18,7,16,,17,NHL,,,1.5,56.1,99.9,7,-2,2.1,20,5,0,3,,6,,,,,,-0.3,-1.0,,,,2020-21,11.9,10.7,,,,,1,0,,,,,59,,17,,474,340.6,22,23,94,
zachapa01,Pavel Zacha,6-3,210,NJD,2021,36,22,,22,58,23.0,10,17:02,5,273.0,277.0,50.4,0.1,49.8,7,5,,,,153,50.2,154,217,206,48.7,2,23,14,,,6,,,20,6,12,,20,NHL,,,1.1,50.2,96.0,4,-7,1.2,16,3,1,6,,5,,,,,,-2.2,-2.4,,,,2020-21,14.6,8.5,,,,,0,0,,,,,41,,6,,392,306.6,27,17,75,
rinnepe01,Pekka Rinne,6-5,217,NSH,2021,,,3.35,,,38.0,0,,,,,,,,,,32.0,0.911,358.0,,,,,,,,,,110.0,2.4,0,49,3.1,,,,-4.4,,NHL,10,949,,,,0,,,0,,,,16.0,,0.805,82.0,0.533,8.0,2.0,,,0.897,,427,2020-21,,,,,,,,,1.0,0.929,14.0,476,,1,,1,,,,,,6
mrazepe01,Petr Mrazek,6-1,191,CAR,2021,,,0.99,,,28.0,0,,,,,,,,,,3,0.946,56,,,,,,,,,,,0.7,0,3,0.99,,,,,,NHL,1,182,,,,0,,,0,,,,0,,1.0,5,0.5,2,0,,,0.955,,63,2020-21,,,,,,,,,0,1.0,2,66,,2,,0,,,,,,2
kesseph01,Phil Kessel,6-0,202,ARI,2021,28,25,,21,53,33.0,9,16:40,6.0,362.0,299.0,45.2,0.3,41.8,5,6,,,,2.0,33.3,1.0,283.0,204.0,41.9,0,27,11.0,,,8,,,21.0,7,13.0,,5.0,NHL,,,1.3,58.2,98.3,10,-9,1.6,17,4,2,0,,7,,,,,,-3.1,-6.3,,,,2020-21,16.7,8.7,,,,,0,0,,,,,48,,9.0,,450,365.6,22,20,90.0,
grubaph01,Philipp Grubauer,6-1,188,COL,2021,,,2.1,,,29.0,1,,,,,,,,,,34,0.914,396,,,,,,,,,,85.0,3.9,0,41,1.95,,,,7.2,,NHL,7,1260,,,,0,,,1,,,,6,,0.923,78,0.667,14,3,,,0.92,,473,2020-21,,,,,,,,,1,0.957,23,514,,4,,0,,,,,,14
grubaph01,Philipp Grubauer,6-1,188,COL,2021,,,2.1,,,29.0,1,,,,,,,,,,34,0.914,396,,,,,,,,,,85.0,3.9,0,41,1.95,,,,7.2,,NHL,7,1260,,,,0,,,1,,,,6,,0.923,78,0.667,14,3,,,0.92,,473,2020-21,,,,,,,,,1,0.957,23,514,,4,,0,,,,,,14
kurasph01,Philipp Kurashev,6-0,190,CHI,2021,12,18,,13,30,21.0,4,13:02,9,286.0,243.0,45.9,0.1,51.1,2,4,,,,37,41.3,26,216,172,44.3,1,27,10,,,6,,,17,4,11,,9,NHL,,,0.7,48.9,98.2,6,-8,0.7,10,2,2,0,,6,,,,,,-1.0,-1.9,,,,2020-21,18.2,8.0,1,1,0,100.0,0,0,,,,,33,,8,,352,319.2,17,17,47,
maillph01,Philippe Maillet,5-10,190,WSH,2021,0,0,,0,0,28.0,0,8:02,0,3.0,7.0,70.0,0.0,,0,0,,,,2,50.0,2,3,6,66.7,0,1,1,,,0,,,0,0,0,,1,NHL,,,0.0,,100.0,0,0,0.0,0,0,0,0,,0,,,,,,19.0,12.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,8,8.0,0,0,3,
myersph01,Philippe Myers,6-5,212,PHI,2021,17,0,,5,17,24.0,5,17:56,15,212.0,218.0,50.7,0.4,51.3,5,0,,,,0,,0,172,160,48.2,0,16,7,,,0,,,14,1,13,,22,NHL,,,0.2,48.7,100.6,4,-1,0.5,5,0,0,6,,0,,,,,,0.6,-1.2,,,,2020-21,0.0,11.8,,,,,0,0,,,,,25,,4,,287,252.9,20,13,62,
danauph01,Phillip Danault,6-1,198,MTL,2021,32,3,,10,35,27.0,10,16:42,12,293.0,401.0,57.8,0.6,58.1,9,1,,,,218,51.1,228,216,298,58.0,0,26,14,,,1,,,12,3,16,,31,NHL,,,0.0,41.9,99.2,18,8,0.7,11,0,0,9,,1,,,,,,3.9,5.3,,,,2020-21,2.7,7.4,,,,,1,0,,,,,37,,3,,434,364.4,21,20,68,
digiuph01,Phillip Di Giuseppe,6-0,193,NYR,2021,20,3,,7,23,27.0,6,11:29,13,206.0,218.0,51.4,0.4,49.3,6,1,,,,3,40.0,2,149,163,52.2,0,22,4,,,1,,,5,2,8,,60,NHL,,,0.1,50.7,101.5,2,2,0.6,7,0,0,1,,0,,,,,,4.8,5.0,,,,2020-21,2.8,6.6,,,,,0,0,,,,,36,,10,,253,242.8,7,8,56,
engvapi01,Pierre Engvall,6-5,214,TOR,2021,12,6,,7,18,24.0,4,12:11,5,202.0,182.0,47.4,0.3,61.7,4,2,,,,64,42.9,48,150,144,49.0,0,19,7,,,2,,,7,2,8,,20,NHL,,,0.1,38.3,100.6,6,2,0.5,6,0,0,2,,0,,,,,,-0.6,0.0,,,,2020-21,6.5,7.5,,,,,0,0,,,,,31,,3,,231,218.2,9,8,46,
bellepi01,Pierre-Edouard Bellemare,6-0,198,COL,2021,0,3,,2,3,35.0,0,11:32,14,148.0,184.0,55.4,0.4,58.9,0,1,,,,80,59.8,119,105,134,56.1,0,22,3,,,1,,,4,1,3,,12,NHL,,,-0.5,41.1,98.0,8,0,-0.1,1,0,0,3,,0,,,,,,-2.8,-1.6,,,,2020-21,3.3,3.2,,,,,0,0,,,,,30,,8,,254,214.5,7,4,51,
duboipi01,Pierre-Luc Dubois,6-3,218,TOT,2021,10,16,,11,26,22.0,3,15:26,8,214.0,177.0,45.3,0.1,41.5,2,5,,,,80,44.1,63,157,137,46.6,3,16,2,,,5,,,14,3,10,,17,NHL,,,0.6,58.5,97.1,8,-4,0.7,8,1,0,0,,4,,,,,,0.9,2.4,,,,2020-21,17.9,9.6,,,,,0,0,,,,,28,,4,,247,225.1,14,14,49,
suterpi01,Pius Suter,5-9,176,CHI,2021,15,24,,17,39,24.0,5,16:26,16,369.0,343.0,48.2,0.6,39.1,4,7,,,,171,43.4,131,280,245,46.7,3,28,10,,,8,,,19,6,23,,13,NHL,,,0.9,60.9,102.8,6,4,1.5,13,1,1,0,,9,,,,,,1.8,1.1,,,,2020-21,14.5,11.7,,,,,0,0,,,,,55,,13,,460,417.3,20,32,79,
hughequ01,Quinn Hughes,5-10,175,VAN,2021,61,6,,20,67,21.0,22,22:43,20,480.0,507.0,51.4,0.4,33.8,9,2,,,,0,,0,380,381,50.1,0,30,27,,,2,,,35,7,23,,6,NHL,,,2.0,66.2,96.4,10,-16,2.3,24,13,0,0,,16,,,,,,5.3,3.0,,,,2020-21,3.0,8.3,,,,,0,0,,,,,67,,14,,682,550.0,36,39,142,
faksara01,Radek Faksa,6-3,220,DAL,2021,15,12,,11,27,27.0,4,17:14,17,250.0,223.0,47.1,0.3,66.9,3,2,,,,108,59.4,158,196,160,44.9,0,22,11,,,3,,,13,3,10,,43,NHL,,,0.0,33.1,99.5,10,-3,0.3,7,1,0,11,,1,,,,,,-7.1,-8.7,,,,2020-21,9.1,8.5,,,,,0,1,,,,,33,,10,,379,273.5,25,12,51,
simekra01,Radim Simek,5-11,200,SJS,2021,7,4,,4,11,28.0,2,14:07,21,187.0,191.0,50.5,0.4,49.6,2,1,,,,0,,0,140,151,51.9,0,18,4,,,1,,,9,1,7,,33,NHL,,,0.1,50.4,97.7,4,-2,0.5,3,0,0,1,,1,,,,,,3.1,4.5,,,,2020-21,9.1,7.0,,,,,0,0,,,,,11,,1,,254,231.5,10,8,20,
gudasra01,Radko Gudas,6-0,205,FLA,2021,13,0,,4,13,30.0,4,18:08,28,312.0,372.0,54.4,1.6,57.6,4,0,,,,0,,0,240,296,55.2,0,25,12,,,0,,,15,1,26,,120,NHL,,,-0.1,42.4,102.9,21,10,1.5,4,0,0,5,,0,,,,,,3.8,5.2,,,,2020-21,0.0,11.4,,,,,0,0,,,,,45,,6,,453,400.0,20,26,81,
anderra01,Rasmus Andersson,6-1,214,CGY,2021,34,9,,14,43,24.0,11,21:35,36,429.0,394.0,47.9,1.0,46.0,7,2,,,,0,,0,326,282,46.4,0,27,19,,,3,,,24,5,16,,26,NHL,,,1.0,54.0,97.6,18,-6,2.1,14,4,1,2,,11,,,,,,-5.0,-6.1,,,,2020-21,5.8,7.9,,,,,0,0,,,,,52,,9,,583,455.9,28,27,100,
asplura01,Rasmus Asplund,5-11,176,BUF,2021,0,3,,2,3,23.0,0,11:01,0,32.0,32.0,50.0,0.2,73.7,0,1,,,,1,0.0,0,22,26,54.2,1,4,1,,,1,,,0,1,2,,3,NHL,,,0.1,26.3,109.1,0,2,0.2,1,0,0,0,,0,,,,,,0.0,6.2,,,,2020-21,25.0,9.1,,,,,0,0,,,,,4,,0,,44,38.1,0,2,5,
dahlira01,Rasmus Dahlin,6-3,186,BUF,2021,33,3,,11,36,20.0,10,21:03,22,371.0,355.0,48.9,0.0,44.0,3,0,,,,0,,0,292,278,48.8,0,25,14,,,1,,,30,3,9,,24,NHL,,,0.6,56.0,91.1,8,-23,0.6,11,7,1,0,,13,,,,,,0.4,0.1,,,,2020-21,1.9,4.6,2.0,0.0,2.0,0.0,0,0,,,,,52,,3,,526,443.1,31,22,89,
ristora01,Rasmus Ristolainen,6-4,218,BUF,2021,17,10,,10,27,26.0,5,22:36,17,267.0,258.0,49.1,0.6,55.4,2,2,,,,0,,0,218,201,48.0,0,18,6,,,3,,,21,3,11,,70,NHL,,,0.6,44.6,95.5,14,-10,1.2,8,3,1,4,,7,,,,,,-0.1,-1.2,,,,2020-21,8.8,8.5,,,,,0,0,,,,,34,,3,,407,337.3,25,18,71,
sandira01,Rasmus Sandin,6-0,184,TOR,2021,3,0,,1,3,20.0,1,5:00,0,7.0,2.0,22.2,0.1,60.0,1,0,,,,0,,0,6,2,25.0,0,1,0,,,0,,,0,0,1,,3,NHL,,,0.1,40.0,150.0,0,1,0.2,1,0,0,0,,0,,,,,,-24.4,-20.6,,,,2020-21,0.0,50.0,,,,,0,0,,,,,1,,0,,5,5.0,0,1,1,
johnsre01,Reese Johnson,6-1,193,CHI,2021,0,0,,0,0,22.0,0,8:12,2,23.0,22.0,48.9,0.0,62.5,0,0,,,,1,0.0,0,17,18,51.4,0,4,0,,,0,,,2,0,0,,20,NHL,,,-0.1,37.5,86.7,7,-2,-0.1,0,0,0,0,,0,,,,,,2.7,9.3,,,,2020-21,0.0,0.0,,,,,0,0,,,,,4,,0,,33,32.8,2,0,5,
smithre01,Reilly Smith,6-0,185,VEG,2021,17,21,,16,38,29.0,5,17:33,8,254.0,316.0,55.4,0.8,53.5,5,4,,,,3,0.0,0,181,220,54.9,1,24,12,,,6,,,9,5,17,,25,NHL,,,0.6,46.5,104.0,2,9,1.4,11,0,1,4,,5,,,,,,4.1,3.2,,,,2020-21,11.8,10.9,,,,,0,1,,,,,51,,10,,421,327.8,13,23,88,
pitlire01,Rem Pitlick,5-9,194,NSH,2021,0,0,,0,0,23.0,0,13:44,0,23.0,35.0,60.3,0.1,28.6,0,0,,,,15,44.4,12,18,30,62.5,0,3,3,,,0,,,0,0,2,,4,NHL,,,-0.1,71.4,108.7,0,2,0.0,0,0,0,0,,0,,,,,,14.6,18.6,,,,2020-21,0.0,8.7,,,,,0,0,,,,,3,,0,,41,35.5,0,2,4,
gardnrh01,Rhett Gardner,6-2,215,DAL,2021,0,0,,0,0,24.0,0,8:13,1,25.0,24.0,49.0,0.0,52.6,0,0,,,,15,34.8,8,20,20,50.0,0,4,0,,,0,,,1,0,0,,2,NHL,,,-0.1,47.4,94.1,2,-1,-0.1,0,0,0,0,,0,,,,,,3.1,3.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,0,,33,32.8,1,0,7,
panikri01,Richard Panik,6-2,202,WSH,2021,19,7,,9,26,29.0,6,12:25,13,235.0,280.0,54.4,0.1,41.8,6,1,,,,8,33.3,4,181,208,53.5,0,26,10,,,2,,,16,3,10,,42,NHL,,,0.1,58.2,94.2,14,-6,0.2,8,0,1,0,,2,,,,,,6.9,6.5,,,,2020-21,6.1,6.7,,,,,0,0,,,,,33,,10,,323,310.7,16,12,59,
rakelri01,Rickard Rakell,6-1,202,ANA,2021,39,18,,20,57,27.0,13,18:29,9,384.0,409.0,51.6,0.6,37.6,10,6,,,,7,22.2,2,286,306,51.7,1,28,12,,,6,,,21,7,21,,38,NHL,,,1.2,62.4,99.9,4,-2,1.7,19,3,0,0,,4,,,,,,3.0,2.8,,,,2020-21,6.5,9.9,2.0,0.0,2.0,0.0,0,0,,,,,92,,14,,517,452.0,24,25,172,
nashri02,Riley Nash,6-2,185,CBJ,2021,12,6,,7,18,31.0,4,12:43,13,221.0,233.0,51.3,0.6,65.9,4,2,,,,130,48.8,124,168,182,52.0,1,27,2,,,2,,,9,2,15,,20,NHL,,,-0.2,34.1,103.2,4,6,0.5,6,0,0,5,,0,,,,,,6.4,5.7,,,,2020-21,7.1,10.8,,,,,0,0,,,,,28,,5,,343,308.5,14,15,44,
sheahri01,Riley Sheahan,6-4,204,BUF,2021,7,10,,7,17,29.0,2,12:22,5,210.0,181.0,46.3,0.5,60.0,2,3,,,,67,57.3,90,172,145,45.7,0,24,4,,,3,,,8,2,8,,11,NHL,,,0.0,40.0,102.5,4,0,0.5,5,0,0,8,,0,,,,,,-2.8,-3.6,,,,2020-21,20.0,8.8,,,,,0,0,,,,,15,,0,,297,246.4,16,8,28,
stillri01,Riley Stillman,6-1,196,FLA,2021,0,0,,0,0,22.0,0,16:58,2,12.0,9.0,42.9,0.0,77.8,0,0,,,,0,,0,9,7,43.8,0,1,0,,,0,,,1,0,0,,5,NHL,,,0.0,22.2,85.7,2,-1,-0.1,0,0,0,1,,0,,,,,,-8.4,-3.7,,,,2020-21,,0.0,,,,,0,0,,,,,0,,1,,17,16.0,2,0,1,
fabbrro01,Robby Fabbri,5-10,190,DET,2021,18,15,,13,33,25.0,6,16:35,9,240.0,190.0,44.2,0.5,51.0,5,5,,,,96,42.9,72,187,154,45.2,2,19,11,,,5,,,13,4,16,,22,NHL,,,0.8,49.0,104.9,12,3,1.3,11,1,0,0,,2,,,,,,-1.7,-0.9,,,,2020-21,16.1,14.0,,,,,0,0,,,,,31,,3,,315,266.1,14,18,53,
borturo01,Robert Bortuzzo,6-4,216,STL,2021,6,0,,2,6,31.0,2,14:06,23,160.0,174.0,52.1,0.1,36.0,2,0,,,,0,,0,114,125,52.3,0,17,8,,,0,,,9,1,5,,25,NHL,,,-0.1,64.0,94.1,10,-3,0.0,2,0,0,4,,0,,,,,,3.5,4.0,,,,2020-21,0.0,5.4,,,,,0,0,,,,,15,,0,,240,208.4,13,5,32,
haggro01,Robert Hagg,6-2,204,PHI,2021,3,4,,3,7,25.0,1,14:52,17,197.0,201.0,50.5,0.5,36.5,1,1,,,,0,,0,153,145,48.7,0,20,9,,,1,,,11,1,9,,61,NHL,,,-0.1,63.5,100.0,10,0,0.4,2,0,0,7,,0,,,,,,0.2,-0.8,,,,2020-21,5.6,9.0,,,,,0,0,,,,,18,,4,,297,267.7,18,9,44,
thomaro01,Robert Thomas,6-0,188,STL,2021,15,3,,6,18,21.0,5,13:11,5,91.0,98.0,51.9,0.2,34.8,5,1,,,,56,41.1,39,72,77,51.7,0,12,4,,,1,,,8,2,11,,2,NHL,,,0.3,65.2,101.1,4,3,0.5,6,0,0,0,,1,,,,,,3.4,3.8,,,,2020-21,14.3,17.5,,,,,0,0,,,,,7,,5,,158,135.2,8,12,16,
lehnero01,Robin Lehner,6-4,240,VEG,2021,,,3.15,,,29.0,0,,,,,,,,,,11,0.889,99,,,,,,,,,,118.0,0.6,0,15,2.96,,,,-2.3,,NHL,1,304,,,,0,,,0,,,,3,,0.903,31,0.6,3,2,,,0.89,,121,2020-21,,,,,,,,,1,0.833,6,136,,0,,1,,,,,,3
grimaro01,Rocco Grimaldi,5-6,180,NSH,2021,3,9,,6,12,27.0,1,12:30,5,185.0,207.0,52.8,0.0,45.1,1,3,,,,0,,0,139,156,52.9,0,19,8,,,3,,,13,2,5,,14,NHL,,,0.1,54.9,92.5,4,-8,0.0,4,0,0,2,,0,,,,,,-1.1,-1.7,,,,2020-21,12.0,4.7,,,,,0,0,,,,,25,,7,,237,225.5,15,5,47,
hintzro01,Roope Hintz,6-3,215,DAL,2021,30,27,,23,57,24.0,8,18:25,4,175.0,169.0,49.1,0.4,37.8,2,5,,,,125,47.7,114,133,121,47.6,0,16,12,,,7,,,7,6,10,,18,NHL,,,1.4,62.2,103.8,2,2,1.9,15,6,2,2,,13,,,,,,-5.2,-5.3,,,,2020-21,20.0,11.2,,,,,0,0,,,,,35,,3,,295,207.0,10,23,68,
coltoro01,Ross Colton,6-0,202,TBL,2021,0,3,,2,3,24.0,0,7:48,0,16.0,22.0,57.9,0.1,15.4,0,1,,,,8,61.9,13,11,16,59.3,1,3,0,,,1,,,0,1,1,,4,NHL,,,0.1,84.6,112.5,0,1,0.2,1,0,0,0,,0,,,,,,5.5,6.1,,,,2020-21,33.3,12.5,,,,,0,0,,,,,3,,0,,23,23.4,0,1,7,
johnsro02,Ross Johnston,6-5,235,NYI,2021,0,0,,0,0,26.0,0,8:29,3,60.0,36.0,37.5,0.0,60.0,0,0,,,,2,33.3,1,41,27,39.7,0,6,1,,,0,,,2,0,0,,22,NHL,,,-0.1,40.0,93.3,18,-2,-0.2,0,0,0,0,,0,,,,,,-9.4,-9.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,1,,51,50.7,2,0,3,
balceru01,Rudolfs Balcers,5-11,175,SJS,2021,17,7,,8,24,23.0,5,14:10,12,153.0,138.0,47.4,0.1,51.1,4,2,,,,2,0.0,0,99,105,51.5,1,13,7,,,2,,,9,3,6,,19,NHL,,,0.4,48.9,95.1,2,-3,0.5,7,1,0,0,,3,,,,,,-0.2,2.5,,,,2020-21,11.8,8.0,,,,,0,0,,,,,17,,8,,184,165.3,9,9,25,
carpery01,Ryan Carpenter,6-0,200,CHI,2021,0,12,,7,12,30.0,0,13:33,7,145.0,169.0,53.8,0.2,70.7,0,2,,,,31,43.6,24,104,121,53.8,0,20,4,,,4,,,6,2,2,,47,NHL,,,0.1,29.3,94.7,6,-2,0.3,4,0,1,8,,5,,,,,,6.9,8.3,,,,2020-21,11.8,2.3,,,,,0,1,,,,,34,,3,,271,191.1,14,8,47,
donatry01,Ryan Donato,6-0,193,SJS,2021,28,11,,14,39,24.0,8,14:28,12,286.0,238.0,45.4,0.1,53.0,5,2,,,,23,42.5,17,216,187,46.4,0,24,7,,,3,,,16,4,8,,26,NHL,,,0.5,47.0,95.9,10,-8,0.6,11,3,1,0,,8,,,,,,-3.1,-2.5,,,,2020-21,6.4,6.1,5,3,2,60.0,0,0,,,,,47,,17,,347,302.6,17,16,88,
