player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
juoleol01,Olli Juolevi,6-2,182,VAN,2021,0,3,,2,3,22.0,0,13:12,17,176.0,153.0,46.5,0.7,53.8,0,1,,,,0,,0,134,108,44.6,0,15,7,,,1,,,6,1,8,,16,NHL,,,0.0,46.2,104.1,0,3,0.7,1,0,0,0,,0,,,,,,-6.5,-8.6,,,,2020-21,7.1,10.1,,,,,0,0,,,,,14,,2,,198,184.1,6,8,38,
maattol01,Olli Maatta,6-2,210,LAK,2021,3,0,,1,3,26.0,1,17:23,23,251.0,256.0,50.5,0.7,50.6,1,0,,,,0,,0,185,204,52.4,0,21,16,,,0,,,15,0,10,,26,NHL,,,-0.3,49.4,96.4,4,-3,0.4,1,0,0,5,,0,,,,,,2.8,5.5,,,,2020-21,0.0,6.7,,,,,0,0,,,,,28,,3,,365,331.0,20,10,45,
palaton01,Ondrej Palat,6-0,188,TBL,2021,49,37,,34,86,29.0,15,17:17,22,299.0,297.0,49.8,0.7,37.1,7,4,,,,0,,0,208,229,52.4,4,26,6,,,11,,,12,10,19,,43,NHL,,,2.6,62.9,103.4,4,6,3.3,26,8,7,0,,19,,,,,,-0.8,1.4,,,,2020-21,18.6,11.1,,,,,0,0,,,,,59,,9,,449,358.2,12,38,89,
danskos01,Oscar Dansk,6-3,195,VEG,2021,,,3.91,,,26.0,0,,,,,,,,,,3,0.864,22,,,,,,,,,,,0.0,0,4,3.91,,,,,,NHL,0,61,,,,0,,,0,,,,1,,0.75,4,0.0,0,0,,,0.862,,25,2020-21,,,,,,,,,0,1.0,2,29,,0,,0,,,,,,1
lindbos01,Oskar Lindblom,6-1,191,PHI,2021,17,7,,8,24,24.0,5,14:38,13,218.0,194.0,47.1,0.1,56.1,5,2,,,,0,,0,174,148,46.0,0,22,4,,,2,,,13,2,10,,15,NHL,,,0.0,43.9,99.8,2,-4,0.1,7,0,0,8,,1,,,,,,-3.3,-4.6,,,,2020-21,6.1,9.6,,,,,0,0,,,,,33,,7,,322,263.4,21,11,54,
sundqos01,Oskar Sundqvist,6-3,209,STL,2021,15,12,,11,27,26.0,5,15:42,24,280.0,206.0,42.4,0.1,58.2,3,3,,,,120,48.1,111,210,148,41.3,0,26,9,,,4,,,13,3,8,,49,NHL,,,0.2,41.8,98.6,12,-6,0.2,9,2,1,10,,6,,,,,,-8.9,-9.2,,,,2020-21,12.9,7.4,,,,,0,0,,,,,31,,5,,408,312.4,23,14,47,
tippeow01,Owen Tippett,6-1,216,FLA,2021,9,10,,8,19,21.0,3,11:09,0,168.0,150.0,47.2,0.0,40.4,3,2,,,,1,0.0,0,133,114,46.2,1,18,5,,,3,,,9,2,5,,26,NHL,,,0.4,59.6,97.3,4,-4,0.4,6,0,1,0,,1,,,,,,-6.8,-7.5,,,,2020-21,11.5,6.3,,,,,0,0,,,,,26,,6,,201,195.0,9,6,44,
subbapk01,P.K. Subban,6-0,210,NJD,2021,32,7,,13,39,31.0,9,22:17,27,386.0,406.0,51.3,0.6,55.1,7,1,,,,0,,0,317,303,48.9,0,24,22,,,2,,,25,3,19,,21,NHL,,,0.7,44.9,98.4,18,-5,1.3,11,2,1,8,,6,,,,,,-1.6,-3.1,,,,2020-21,3.5,8.6,,,,,0,0,,,,,57,,9,,535,441.6,34,25,115,
maroopa01,Pat Maroon,6-3,225,TBL,2021,16,10,,10,26,32.0,5,11:26,3,231.0,174.0,43.0,0.3,38.6,3,1,,,,9,18.2,2,172,133,43.6,0,26,7,,,3,,,10,3,11,,35,NHL,,,0.3,61.4,102.8,32,0,0.6,8,2,2,0,,7,,,,,,-9.1,-9.5,,,,2020-21,12.5,11.6,,,,,0,0,,,,,24,,3,,297,252.2,11,18,36,
hornqpa01,Patric Hornqvist,5-11,189,FLA,2021,35,35,,29,70,34.0,11,16:26,12,244.0,301.0,55.2,0.4,34.0,8,5,,,,8,20.0,2,189,239,55.8,2,27,4,,,11,,,18,9,21,,41,NHL,,,2.2,66.0,98.0,15,1,2.6,22,3,6,0,,18,,,,,,4.1,5.1,,,,2020-21,12.1,11.4,3.0,2.0,1.0,66.7,0,0,,,,,91,,12,,444,342.2,20,39,119,
bergepa01,Patrice Bergeron,6-1,195,BOS,2021,48,35,,32,83,35.0,14,18:00,15.0,236.0,346.0,59.5,1.1,37.8,9,4,,,,192.0,62.8,324.0,177.0,270.0,60.4,1,25,7.0,,,10,,,13.0,9,23.0,,25.0,NHL,,,2.2,62.2,100.0,4,10,3.3,24,5,4,5,,15,,,,,,9.2,10.0,,,,2020-21,12.2,11.6,,,,,0,2,,,,,82,,14.0,,450,324.7,20,41,135.0,
brownpa02,Patrick Brown,5-11,210,VEG,2021,0,0,,0,0,28.0,0,8:36,0,3.0,13.0,81.3,0.0,0.0,0,0,,,,0,100.0,5,2,8,80.0,0,1,0,,,0,,,0,0,0,,2,NHL,,,0.0,100.0,100.0,2,0,0.0,0,0,0,0,,0,,,,,,29.4,26.6,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,9,8.6,0,0,3,
kanepa01,Patrick Kane,5-10,177,CHI,2021,88,33,,42,121,32.0,30,22:04,9,503.0,434.0,46.3,1.0,43.1,18,9,,,,0,,0,387,331,46.1,1,29,23,,,11,,,22,14,32,,8,NHL,,,3.6,56.9,104.6,12,8,4.6,41,12,2,1,,18,,,,,,-0.6,0.4,,,,2020-21,10.7,12.2,4.0,0.0,4.0,0.0,0,0,,,,,103,,15,,640,526.9,24,50,180,
marlepa01,Patrick Marleau,6-2,218,SJS,2021,14,3,,5,17,41.0,4,13:16,7.0,284.0,220.0,43.7,0.3,58.3,4,1,,,,76.0,45.7,64.0,212.0,159.0,42.9,0,25,5.0,,,1,,,13.0,2,10.0,,19.0,NHL,,,-0.3,41.7,99.4,6,-2,0.0,5,0,0,0,,2,,,,,,-5.4,-7.0,,,,2020-21,3.8,8.5,,,,,0,0,,,,,26,,10.0,,332.0,291.0,13,12,42.0,
russepa01,Patrick Russell,6-1,203,EDM,2021,6,0,,2,6,28.0,2,10:39,0,60.0,67.0,52.8,0.1,52.5,2,0,,,,2,0.0,0,39,53,57.6,0,7,2,,,0,,,2,1,3,,13,NHL,,,0.0,47.5,100.8,0,1,0.1,2,0,0,0,,0,,,,,,-1.3,2.7,,,,2020-21,0.0,7.7,,,,,0,0,,,,,10,,2,,75,74.3,2,3,14,
lainepa01,Patrik Laine,6-5,206,TOT,2021,18,27,,20,45,22.0,6,17:57,10,284.0,215.0,43.1,0.0,32.8,5,5,,,,7,22.2,2,206,168,44.9,1,20,24,,,9,,,20,6,12,,21,NHL,,,1.4,67.2,95.3,15,-9,1.5,15,1,4,0,,7,,,,,,-4.6,-4.4,,,,2020-21,20.9,8.8,1,0,1,0.0,0,0,,,,,43,,4,,359,302.2,21,19,79,
nemetpa01,Patrik Nemeth,6-3,228,DET,2021,6,6,,5,12,28.0,2,19:18,33,357.0,322.0,47.4,0.9,58.9,2,2,,,,0,,0,288,245,46.0,0,27,9,,,2,,,18,2,11,,40,NHL,,,0.0,41.1,97.6,14,-4,0.9,4,0,0,14,,0,,,,,,0.7,-1.1,,,,2020-21,6.1,6.0,,,,,0,0,,,,,33,,0,,521,449.3,32,11,62,
byronpa01,Paul Byron,5-9,163,MTL,2021,16,6,,8,22,31.0,5,12:31,11,231.0,223.0,49.1,0.3,50.0,5,2,,,,9,50.0,9,179,168,48.4,0,26,8,,,2,,,6,3,8,,59,NHL,,,0.0,50.0,101.5,8,2,0.4,7,0,0,7,,0,,,,,,-6.4,-6.6,,,,2020-21,9.1,6.6,1.0,0.0,1.0,0.0,0,0,,,,,22,,6,,326,276.2,13,9,39,
stastpa01,Paul Stastny,6-0,193,WPG,2021,22,29,,22,51,35.0,7,18:00,9.0,352.0,353.0,50.1,0.7,46.4,6,8,,,,156.0,53.8,182.0,270.0,257.0,48.8,2,27,15.0,,,9,,,14.0,7,22.0,,14.0,NHL,,,1.2,53.6,103.8,8,7,1.9,16,1,1,0,,12,,,,,,3.5,2.0,,,,2020-21,20.9,11.2,,,,,0,0,,,,,43,,8.0,,486,401.7,15,34,76.0,
buchnpa01,Pavel Buchnevich,6-3,196,NYR,2021,46,27,,27,73,25.0,14,18:52,13,314.0,292.0,48.2,0.7,43.8,8,8,,,,9,10.0,1,231,212,47.9,1,26,19,,,8,,,18,8,19,,18,NHL,,,1.7,56.3,101.5,7,1,2.5,22,5,0,3,,6,,,,,,0.1,-0.7,,,,2020-21,12.9,12.2,,,,,1,0,,,,,62,,17,,490,349.5,22,26,99,
zachapa01,Pavel Zacha,6-3,210,NJD,2021,35,25,,23,60,23.0,10,17:00,5,280.0,286.0,50.5,0.1,50.4,7,6,,,,158,50.5,161,223,210,48.5,2,24,16,,,7,,,21,6,13,,21,NHL,,,1.3,49.6,96.4,4,-7,1.4,17,3,1,6,,5,,,,,,-2.4,-3.1,,,,2020-21,15.6,9.1,,,,,0,0,,,,,45,,8,,408,317.1,28,18,80,
rinnepe01,Pekka Rinne,6-5,217,NSH,2021,,,3.45,,,38.0,0,,,,,,,,,,36.0,0.906,381.0,,,,,,,,,,115.0,2.2,0,54,3.22,,,,-6.9,,NHL,11,1007,,,,0,,,0,,,,17.0,,0.802,86.0,0.5,8.0,3.0,,,0.893,,449,2020-21,,,,,,,,,1.0,0.929,14.0,503,,1,,1,,,,,,6
mrazepe01,Petr Mrazek,6-1,191,CAR,2021,,,0.99,,,28.0,0,,,,,,,,,,3,0.946,56,,,,,,,,,,,0.7,0,3,0.99,,,,,,NHL,1,182,,,,0,,,0,,,,0,,1.0,5,0.5,2,0,,,0.955,,63,2020-21,,,,,,,,,0,1.0,2,66,,2,,0,,,,,,2
kesseph01,Phil Kessel,6-0,202,ARI,2021,28,26,,22,54,33.0,9,16:40,6.0,362.0,299.0,45.2,0.3,41.8,5,6,,,,2.0,33.3,1.0,283.0,204.0,41.9,0,27,11.0,,,8,,,21.0,7,13.0,,5.0,NHL,,,1.3,58.2,98.3,10,-9,1.6,17,4,2,0,,7,,,,,,-3.1,-6.3,,,,2020-21,16.7,8.7,,,,,0,0,,,,,48,,9.0,,450,365.6,22,20,90.0,
grubaph01,Philipp Grubauer,6-1,188,COL,2021,,,2.1,,,29.0,1,,,,,,,,,,34,0.914,396,,,,,,,,,,85.0,3.8,0,41,1.95,,,,7.1,,NHL,7,1260,,,,0,,,1,,,,6,,0.923,78,0.667,14,3,,,0.92,,473,2020-21,,,,,,,,,1,0.957,23,514,,4,,0,,,,,,14
grubaph01,Philipp Grubauer,6-1,188,COL,2021,,,2.1,,,29.0,1,,,,,,,,,,34,0.914,396,,,,,,,,,,85.0,3.8,0,41,1.95,,,,7.1,,NHL,7,1260,,,,0,,,1,,,,6,,0.923,78,0.667,14,3,,,0.92,,473,2020-21,,,,,,,,,1,0.957,23,514,,4,,0,,,,,,14
kurasph01,Philipp Kurashev,6-0,190,CHI,2021,12,18,,13,30,21.0,4,13:01,10,303.0,250.0,45.2,0.0,52.2,2,4,,,,47,37.3,28,229,178,43.7,1,28,10,,,6,,,19,4,11,,9,NHL,,,0.6,47.8,97.3,6,-10,0.6,10,2,2,0,,6,,,,,,-1.8,-2.7,,,,2020-21,16.2,7.6,1,1,0,100.0,0,0,,,,,37,,8,,364,328.2,19,17,51,
maillph01,Philippe Maillet,5-10,190,WSH,2021,0,0,,0,0,28.0,0,8:02,0,3.0,7.0,70.0,0.0,,0,0,,,,2,50.0,2,3,6,66.7,0,1,1,,,0,,,0,0,0,,1,NHL,,,0.0,,100.0,0,0,0.0,0,0,0,0,,0,,,,,,19.0,12.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,8,8.0,0,0,3,
myersph01,Philippe Myers,6-5,212,PHI,2021,17,0,,5,17,24.0,5,18:05,15,225.0,240.0,51.6,0.3,50.4,5,0,,,,0,,0,184,177,49.0,0,17,7,,,0,,,16,1,14,,26,NHL,,,0.1,49.6,99.6,4,-2,0.5,5,0,0,6,,0,,,,,,0.9,-0.9,,,,2020-21,0.0,11.6,,,,,0,0,,,,,27,,5,,307,272.8,22,14,65,
danauph01,Phillip Danault,6-1,198,MTL,2021,31,3,,10,34,27.0,10,16:31,12,299.0,408.0,57.7,0.7,58.6,9,1,,,,223,51.1,233,221,303,57.8,0,27,14,,,1,,,12,3,16,,31,NHL,,,0.0,41.4,99.3,18,8,0.7,11,0,0,9,,1,,,,,,4.4,5.5,,,,2020-21,2.6,7.4,,,,,1,0,,,,,38,,3,,446,374.3,21,20,70,
digiuph01,Phillip Di Giuseppe,6-0,193,NYR,2021,20,3,,7,23,27.0,6,11:26,15,212.0,224.0,51.4,0.4,48.9,6,1,,,,3,40.0,2,152,166,52.2,0,23,4,,,1,,,5,2,8,,64,NHL,,,0.1,51.1,101.4,2,2,0.5,7,0,0,1,,0,,,,,,4.2,4.4,,,,2020-21,2.7,6.5,,,,,0,0,,,,,37,,10,,263,252.9,7,8,57,
engvapi01,Pierre Engvall,6-5,214,TOR,2021,12,6,,7,18,24.0,4,12:17,5,212.0,195.0,47.9,0.2,60.0,4,2,,,,66,44.1,52,159,155,49.4,0,20,7,,,2,,,9,2,8,,21,NHL,,,0.1,40.0,98.7,6,0,0.4,6,0,0,2,,0,,,,,,0.3,0.8,,,,2020-21,6.3,7.0,,,,,0,0,,,,,32,,3,,246,231.5,11,8,48,
bellepi01,Pierre-Edouard Bellemare,6-0,198,COL,2021,0,3,,2,3,35.0,0,11:32,14,148.0,184.0,55.4,0.4,58.9,0,1,,,,80,59.8,119,105,134,56.1,0,22,3,,,1,,,4,1,3,,12,NHL,,,-0.5,41.1,98.0,8,0,-0.1,1,0,0,3,,0,,,,,,-2.8,-1.6,,,,2020-21,3.3,3.2,,,,,0,0,,,,,30,,8,,254,214.5,7,4,51,
duboipi01,Pierre-Luc Dubois,6-3,218,TOT,2021,9,16,,11,25,22.0,3,15:22,9,228.0,186.0,44.9,0.1,41.7,2,5,,,,89,42.9,67,167,142,46.0,3,17,2,,,5,,,14,3,10,,18,NHL,,,0.6,58.3,97.6,10,-4,0.7,8,1,0,0,,5,,,,,,-0.4,0.7,,,,2020-21,17.2,9.3,,,,,0,0,,,,,29,,4,,261,237.9,14,15,51,
suterpi01,Pius Suter,5-9,176,CHI,2021,15,24,,17,39,24.0,5,16:25,17,379.0,349.0,47.9,0.6,40.4,4,7,,,,177,43.1,134,287,250,46.6,3,29,10,,,8,,,20,6,23,,14,NHL,,,0.8,59.6,102.3,6,3,1.5,13,1,1,0,,9,,,,,,1.7,1.0,,,,2020-21,14.3,11.4,,,,,0,0,,,,,56,,13,,476,429.9,21,32,80,
hughequ01,Quinn Hughes,5-10,175,VAN,2021,60,6,,20,66,21.0,22,22:43,21,498.0,521.0,51.1,0.4,34.0,9,2,,,,0,,0,387,390,50.2,0,31,27,,,2,,,35,7,23,,6,NHL,,,1.9,66.0,96.4,10,-16,2.4,24,13,0,0,,17,,,,,,5.1,3.2,,,,2020-21,2.9,8.1,,,,,0,0,,,,,69,,15,,704,569.6,36,40,145,
faksara01,Radek Faksa,6-3,220,DAL,2021,18,11,,11,29,27.0,5,17:19,18,268.0,240.0,47.2,0.3,66.9,4,2,,,,116,58.9,166,211,172,44.9,0,23,11,,,3,,,15,3,12,,45,NHL,,,0.0,33.1,99.7,10,-3,0.3,8,1,0,11,,1,,,,,,-7.3,-9.0,,,,2020-21,8.8,9.5,,,,,0,1,,,,,34,,10,,398,292.9,27,14,52,
simekra01,Radim Simek,5-11,200,SJS,2021,7,3,,4,10,28.0,2,14:04,27,199.0,201.0,50.3,0.5,50.4,2,1,,,,0,,0,145,160,52.5,0,19,5,,,1,,,10,1,9,,34,NHL,,,0.1,49.6,98.5,4,-1,0.6,3,0,0,1,,1,,,,,,2.6,5.1,,,,2020-21,8.3,8.5,,,,,0,0,,,,,12,,1,,267,242.0,11,10,21,
gudasra01,Radko Gudas,6-0,205,FLA,2021,16,0,,4,16,30.0,5,18:10,29,319.0,388.0,54.9,1.8,57.0,5,0,,,,0,,0,246,309,55.7,0,26,13,,,0,,,15,1,28,,126,NHL,,,0.0,43.0,103.5,21,12,1.7,5,0,0,5,,0,,,,,,4.2,5.7,,,,2020-21,0.0,11.6,,,,,0,0,,,,,47,,6,,472,415.4,20,28,85,
anderra01,Rasmus Andersson,6-1,214,CGY,2021,33,9,,14,42,24.0,11,21:30,37,445.0,413.0,48.1,1.1,47.7,7,2,,,,0,,0,341,297,46.6,0,28,20,,,3,,,24,5,16,,26,NHL,,,1.0,52.3,97.6,20,-6,2.1,14,4,1,2,,11,,,,,,-5.0,-6.1,,,,2020-21,5.8,7.5,,,,,0,0,,,,,52,,10,,602,473.6,28,27,101,
asplura01,Rasmus Asplund,5-11,176,BUF,2021,0,3,,2,3,23.0,0,11:01,0,32.0,32.0,50.0,0.2,73.7,0,1,,,,1,0.0,0,22,26,54.2,1,4,1,,,1,,,0,1,2,,3,NHL,,,0.1,26.3,109.1,0,2,0.2,1,0,0,0,,0,,,,,,0.0,6.2,,,,2020-21,25.0,9.1,,,,,0,0,,,,,4,,0,,44,38.1,0,2,5,
dahlira01,Rasmus Dahlin,6-3,186,BUF,2021,33,3,,11,36,20.0,10,21:02,22,385.0,373.0,49.2,0.0,43.5,3,0,,,,0,,0,301,292,49.2,0,26,14,,,1,,,31,3,9,,24,NHL,,,0.5,56.5,90.9,8,-24,0.6,11,7,1,0,,13,,,,,,0.8,0.8,,,,2020-21,1.9,4.5,2.0,0.0,2.0,0.0,0,0,,,,,54,,3,,547,460.9,32,22,92,
ristora01,Rasmus Ristolainen,6-4,218,BUF,2021,16,10,,10,26,26.0,5,22:34,18,280.0,269.0,49.0,0.7,55.4,2,2,,,,0,,0,230,209,47.6,0,19,6,,,3,,,21,3,11,,77,NHL,,,0.6,44.6,96.0,14,-10,1.3,8,3,1,4,,7,,,,,,-0.2,-1.7,,,,2020-21,8.1,8.1,,,,,0,0,,,,,37,,3,,429,356.8,25,18,77,
sandira01,Rasmus Sandin,6-0,184,TOR,2021,3,0,,1,3,20.0,1,5:00,0,7.0,2.0,22.2,0.1,60.0,1,0,,,,0,,0,6,2,25.0,0,1,0,,,0,,,0,0,1,,3,NHL,,,0.1,40.0,150.0,0,1,0.2,1,0,0,0,,0,,,,,,-24.4,-20.6,,,,2020-21,0.0,50.0,,,,,0,0,,,,,1,,0,,5,5.0,0,1,1,
johnsre01,Reese Johnson,6-1,193,CHI,2021,0,0,,0,0,22.0,0,8:12,2,23.0,22.0,48.9,0.0,62.5,0,0,,,,1,0.0,0,17,18,51.4,0,4,0,,,0,,,2,0,0,,20,NHL,,,-0.1,37.5,86.7,7,-2,-0.1,0,0,0,0,,0,,,,,,2.7,9.3,,,,2020-21,0.0,0.0,,,,,0,0,,,,,4,,0,,33,32.8,2,0,5,
smithre01,Reilly Smith,6-0,185,VEG,2021,17,21,,16,38,29.0,5,17:36,8,264.0,330.0,55.6,0.8,53.8,5,4,,,,3,0.0,0,189,227,54.6,1,25,12,,,6,,,9,5,18,,26,NHL,,,0.5,46.2,104.6,2,10,1.3,11,0,1,4,,5,,,,,,4.0,2.5,,,,2020-21,11.5,11.2,,,,,0,1,,,,,52,,11,,440,342.5,13,24,91,
pitlire01,Rem Pitlick,5-9,194,NSH,2021,0,0,,0,0,23.0,0,13:44,0,23.0,35.0,60.3,0.1,28.6,0,0,,,,15,44.4,12,18,30,62.5,0,3,3,,,0,,,0,0,2,,4,NHL,,,-0.1,71.4,108.7,0,2,0.0,0,0,0,0,,0,,,,,,14.6,18.6,,,,2020-21,0.0,8.7,,,,,0,0,,,,,3,,0,,41,35.5,0,2,4,
gardnrh01,Rhett Gardner,6-2,215,DAL,2021,0,0,,0,0,24.0,0,8:47,2,34.0,34.0,50.0,0.0,50.0,0,0,,,,16,38.5,10,26,28,51.9,0,5,0,,,0,,,2,0,0,,5,NHL,,,-0.1,50.0,90.9,2,-2,-0.2,0,0,0,0,,0,,,,,,1.2,4.0,,,,2020-21,0.0,0.0,,,,,0,0,,,,,4,,0,,44,43.8,2,0,9,
panikri01,Richard Panik,6-2,202,WSH,2021,19,6,,8,25,29.0,6,12:19,13,244.0,286.0,54.0,0.1,42.4,6,1,,,,8,33.3,4,187,212,53.1,0,27,10,,,2,,,16,3,10,,42,NHL,,,0.1,57.6,94.6,14,-6,0.2,8,0,1,0,,2,,,,,,6.9,6.5,,,,2020-21,5.9,6.6,,,,,0,0,,,,,34,,11,,332,320.0,16,12,61,
rakelri01,Rickard Rakell,6-1,202,ANA,2021,38,18,,20,56,27.0,13,18:30,9,398.0,429.0,51.9,0.6,37.1,10,6,,,,7,22.2,2,295,320,52.0,1,29,13,,,6,,,22,7,21,,39,NHL,,,1.1,62.9,99.3,4,-3,1.7,19,3,0,0,,4,,,,,,3.4,3.4,,,,2020-21,6.3,9.5,2.0,0.0,2.0,0.0,0,0,,,,,95,,14,,537,468.6,25,25,177,
nashri02,Riley Nash,6-2,185,CBJ,2021,12,6,,7,18,31.0,4,12:55,13,241.0,240.0,49.9,0.6,67.0,4,2,,,,133,49.6,131,181,187,50.8,1,28,2,,,2,,,10,2,15,,21,NHL,,,-0.2,33.0,102.7,4,5,0.4,6,0,0,5,,0,,,,,,4.8,4.3,,,,2020-21,6.9,10.6,,,,,0,0,,,,,29,,6,,362,326.9,15,15,46,
sheahri01,Riley Sheahan,6-4,204,BUF,2021,7,10,,7,17,29.0,2,12:27,5,222.0,186.0,45.6,0.5,59.4,2,3,,,,74,57.0,98,182,150,45.2,0,25,4,,,3,,,8,2,8,,12,NHL,,,-0.1,40.6,102.6,4,0,0.5,5,0,0,9,,0,,,,,,-3.7,-4.2,,,,2020-21,18.8,8.6,,,,,0,0,,,,,16,,0,,311,259.5,17,8,29,
stillri01,Riley Stillman,6-1,196,FLA,2021,0,0,,0,0,22.0,0,16:58,2,12.0,9.0,42.9,0.0,77.8,0,0,,,,0,,0,9,7,43.8,0,1,0,,,0,,,1,0,0,,5,NHL,,,0.0,22.2,85.7,2,-1,-0.1,0,0,0,1,,0,,,,,,-8.4,-3.7,,,,2020-21,,0.0,,,,,0,0,,,,,0,,1,,17,16.0,2,0,1,
fabbrro01,Robby Fabbri,5-10,190,DET,2021,18,15,,13,33,25.0,6,16:35,9,240.0,190.0,44.2,0.5,51.0,5,5,,,,96,42.9,72,187,154,45.2,2,19,11,,,5,,,13,4,16,,22,NHL,,,0.8,49.0,104.9,12,3,1.3,11,1,0,0,,2,,,,,,-1.7,-0.9,,,,2020-21,16.1,14.0,,,,,0,0,,,,,31,,3,,315,266.1,14,18,53,
borturo01,Robert Bortuzzo,6-4,216,STL,2021,6,0,,2,6,31.0,2,14:00,24,176.0,178.0,50.3,0.2,37.0,2,0,,,,0,,0,126,127,50.2,0,18,8,,,0,,,9,1,5,,28,NHL,,,-0.1,63.0,94.9,12,-3,0.1,2,0,0,4,,0,,,,,,1.6,1.8,,,,2020-21,0.0,5.4,,,,,0,0,,,,,16,,0,,252,220.9,13,5,35,
haggro01,Robert Hagg,6-2,204,PHI,2021,3,3,,2,6,25.0,1,14:52,17,197.0,201.0,50.5,0.5,36.5,1,1,,,,0,,0,153,145,48.7,0,20,9,,,1,,,11,1,9,,61,NHL,,,-0.1,63.5,100.0,10,0,0.4,2,0,0,7,,0,,,,,,0.2,-0.8,,,,2020-21,5.6,9.0,,,,,0,0,,,,,18,,4,,297,267.7,18,9,44,
thomaro01,Robert Thomas,6-0,188,STL,2021,15,3,,6,18,21.0,5,13:11,5,91.0,98.0,51.9,0.2,34.8,5,1,,,,56,41.1,39,72,77,51.7,0,12,4,,,1,,,8,2,11,,2,NHL,,,0.3,65.2,101.1,4,3,0.5,6,0,0,0,,1,,,,,,3.4,3.8,,,,2020-21,14.3,17.5,,,,,0,0,,,,,7,,5,,158,135.2,8,12,16,
lehnero01,Robin Lehner,6-4,240,VEG,2021,,,3.15,,,29.0,0,,,,,,,,,,11,0.889,99,,,,,,,,,,118.0,0.6,0,15,2.96,,,,-2.3,,NHL,1,304,,,,0,,,0,,,,3,,0.903,31,0.4,2,2,,,0.89,,121,2020-21,,,,,,,,,1,0.833,6,136,,0,,1,,,,,,3
grimaro01,Rocco Grimaldi,5-6,180,NSH,2021,3,9,,6,12,27.0,1,12:34,5,190.0,223.0,54.0,0.0,45.5,1,3,,,,0,,0,143,168,54.0,0,20,8,,,3,,,14,2,5,,14,NHL,,,0.0,54.5,91.8,4,-9,0.0,4,0,0,2,,0,,,,,,0.3,-0.5,,,,2020-21,11.1,4.4,,,,,0,0,,,,,27,,7,,251,239.3,16,5,52,
hintzro01,Roope Hintz,6-3,215,DAL,2021,30,26,,22,56,24.0,8,18:25,4,175.0,169.0,49.1,0.4,37.8,2,5,,,,125,47.7,114,133,121,47.6,0,16,12,,,7,,,7,6,10,,18,NHL,,,1.4,62.2,103.8,2,2,1.8,15,6,2,2,,13,,,,,,-5.2,-5.3,,,,2020-21,20.0,11.2,,,,,0,0,,,,,35,,3,,295,207.0,10,23,68,
coltoro01,Ross Colton,6-0,202,TBL,2021,0,3,,2,3,24.0,0,7:48,0,16.0,22.0,57.9,0.1,15.4,0,1,,,,8,61.9,13,11,16,59.3,1,3,0,,,1,,,0,1,1,,4,NHL,,,0.1,84.6,112.5,0,1,0.2,1,0,0,0,,0,,,,,,5.5,6.1,,,,2020-21,33.3,12.5,,,,,0,0,,,,,3,,0,,23,23.4,0,1,7,
johnsro02,Ross Johnston,6-5,235,NYI,2021,0,0,,0,0,26.0,0,8:29,3.0,60.0,36.0,37.5,0.0,60.0,0,0,,,,2.0,33.3,1.0,41.0,27.0,39.7,0,6,1.0,,,0,,,2.0,0,0.0,,22.0,NHL,,,-0.1,40.0,93.3,18,-2,-0.2,0,0,0,0,,0,,,,,,-9.4,-9.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,1.0,,51,50.7,2,0,3.0,
balceru01,Rudolfs Balcers,5-11,175,SJS,2021,17,7,,8,24,23.0,5,14:10,12,153.0,138.0,47.4,0.1,51.1,4,2,,,,2,0.0,0,99,105,51.5,1,13,7,,,2,,,9,3,6,,19,NHL,,,0.4,48.9,95.1,2,-3,0.5,7,1,0,0,,3,,,,,,-0.2,2.5,,,,2020-21,11.8,8.0,,,,,0,0,,,,,17,,8,,184,165.3,9,9,25,
