player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
meierti01,128,99,,89,227,,93,15:50,139,3593.0,4223.0,54.0,5.0,47.7,73,69,,,,141,41.3,99,2656,3108,53.9,9,285,148,,,81,,,197,68,197,,6-0,459,NHL,,,Timo Meier,13.1,52.3,98.6,168,-11,18.1,174,19,12,12,,50,,,,,,3.4,2.8,,,,Career,10.0,8.9,1.0,1.0,0.0,100.0,1,0,,,,,811,,167,,,4510,3895.7,220,249,1419,210,,Career
melnial01,,,0.0,,,,0,,,,,,,,,,0,1.0,5,,,,,,,,,,0.0,0.1,0,0,0.0,,,,0.5,6-1,,NHL,0,9,Alexei Melnichuk,,,,0,,,0,,,,0,,,0,,0,0,,,1.0,,5,Career,,,,,,,,,0,,0,5,,0,,,0,,,,,,187,0,Career
melocni01,3,0,,1,3,,1,10:05,4,55.0,48.0,46.6,0.3,40.0,1,0,,,,0,,0,37,38,50.7,0,5,1,,,0,,,1,0,3,,6-3,4,NHL,,,Nicolas Meloche,0.0,60.0,106.7,0,2,0.3,1,0,0,0,,0,,,,,,0.9,3.5,,,,Career,0.0,10.7,,,,,0,0,,,,,3,,0,,,50,48.3,1,3,8,205,,Career
nietoma01,53,45,,39,98,,44,13:59,139,2873.0,2791.0,49.3,2.7,60.1,36,28,,,,19,26.9,7,2105,2018,48.9,4,245,101,,,32,,,122,29,117,,5-11,107,NHL,,,Matthew Nieto,2.3,39.9,100.0,54,-30,5.0,76,7,2,38,,12,,,,,,-0.6,-0.4,,,,Career,7.8,8.0,1.0,0.0,1.0,0.0,1,2,,,,,408,,86,,,3428,2968.6,168,112,652,185,,Career
noesest01,0,2,,1,2,,0,6:50,2,64.0,57.0,47.1,0.2,35.6,0,2,,,,34,38.2,21,50,50,50.0,0,14,2,,,2,,,1,1,3,,6-1,13,NHL,,,Stefan Noesen,0.2,64.4,104.1,2,2,0.4,2,0,0,0,,0,,,,,,-0.2,2.7,,,,Career,16.7,8.1,,,,,0,0,,,,,12,,3,,,96,88.4,1,3,16,205,,Career
noesest01,0,2,,1,2,,0,6:50,2,64.0,57.0,47.1,0.2,35.6,0,2,,,,34,38.2,21,50,50,50.0,0,14,2,,,2,,,1,1,3,,6-1,13,NHL,,,Stefan Noesen,0.2,64.4,104.1,2,2,0.4,2,0,0,0,,0,,,,,,-0.2,2.7,,,,Career,16.7,8.1,,,,,0,0,,,,,12,,3,,,96,88.4,1,3,16,205,,Career
simekra01,23,7,,10,30,,17,15:55,115,1415.0,1416.0,50.0,3.3,49.8,17,4,,,,0,,0,1061,1030,49.3,1,107,61,,,4,,,72,7,62,,5-11,191,NHL,,,Radim Simek,0.4,50.2,98.9,26,-8,3.7,21,0,0,13,,1,,,,,,-2.0,-2.8,,,,Career,4.3,8.4,,,,,0,0,,,,,92,,35,,,1703,1536.9,85,65,187,200,,Career
sorenma01,34,35,,28,69,,30,12:32,76,2113.0,2163.0,50.6,2.7,49.3,29,29,,,,43,34.8,23,1576,1577,50.0,3,212,60,,,31,,,108,25,93,,5-11,192,NHL,,,Marcus Sorensen,1.8,50.7,98.7,62,-12,4.5,61,0,0,26,,2,,,,,,-1.8,-2.6,,,,Career,12.4,8.2,,,,,1,2,,,,,249,,86,,,2656,2337.1,135,99,414,175,,Career
suomean01,12,4,,5,16,,11,10:37,16,468.0,486.0,50.9,0.8,44.7,11,4,,,,169,47.5,153,330,367,52.7,0,47,11,,,4,,,13,5,18,,6-0,37,NHL,,,Antti Suomela,0.5,55.3,101.1,8,5,1.3,15,0,0,2,,0,,,,,,-1.6,0.1,,,,Career,6.7,6.8,,,,,0,0,,,,,60,,11,,,499,487.4,15,18,102,180,,Career
vlasima01,283,85,,124,368,,257,21:49,1664.0,15854.0,16916.0,51.6,63.6,54.7,193,60,,,,3.0,0.0,0.0,11371.0,12544.0,52.5,12,1059,545.0,,,73,,,682.0,107,764.0,,6-1,520.0,NHL,,,Marc-Edouard Vlasic,15.0,45.3,100.2,404,116,78.6,330,56,11,308,,142,,,,,,-1.0,-0.6,,,,Career,5.0,8.6,1.0,0.0,1.0,0.0,8,2,,,,,1461,,237.0,,,23105,17567.1,1059,1009,3382.0,205,,Career
bitetan01,19,2,,6,21,,17,12:10,122,1389.0,1155.0,45.4,2.7,43.4,17,2,,,,0,100.0,1,1013,863,46.0,1,114,40,,,2,,,49,6,48,,6-1,194,NHL,,,Anthony Bitetto,0.6,56.6,101.1,86,-2,3.2,19,0,0,2,,1,,,,,,-6.6,-6.1,,,,Career,2.6,7.7,,,,,0,0,,,,,78,,15,,,1387,1358.6,51,49,182,210,,Career
blackco01,8,4,,4,12,,7,10:44,26,325.0,350.0,51.9,0.6,50.5,7,3,,,,45,52.6,50,221,259,54.0,0,33,10,,,3,,,11,4,17,,5-9,53,NHL,,,Colin Blackwell,0.3,49.5,102.5,12,6,0.9,10,0,0,0,,0,,,,,,1.1,3.1,,,,Career,8.3,9.3,,,,,0,0,,,,,36,,8,,,354,350.4,11,17,65,190,,Career
brodzjo01,5,6,,5,11,,5,9:55,20,489.0,447.0,47.8,0.9,47.6,5,6,,,,7,41.7,5,363,325,47.2,1,54,7,,,6,,,14,5,21,,6-2,68,NHL,,,Jonny Brodzinski,0.3,52.4,103.1,10,6,1.2,11,0,0,0,,1,,,,,,-2.1,-2.4,,,,Career,6.9,8.8,1.0,0.0,1.0,0.0,0,0,,,,,87,,10,,,535,520.6,14,22,153,215,,Career
buchnpa01,137,87,,85,224,,101,15:38,98,3457.0,3355.0,49.3,4.5,46.5,71,49,,,,86,22.5,25,2620,2556,49.4,7,272,190,,,66,,,172,63,175,,6-3,225,NHL,,,Pavel Buchnevich,12.1,53.5,100.3,77,-7,16.6,167,29,17,4,,82,,,,,,3.5,3.0,,,,Career,12.8,9.5,4.0,0.0,4.0,0.0,1,0,,,,,517,,134,,,4251,3548.1,186,258,936,196,,Career
chytifi01,35,39,,31,74,,26,14:12,56,1995.0,1784.0,47.2,1.2,49.0,20,25,,,,505,38.3,314,1506,1355,47.4,4,155,87,,,29,,,96,23,69,,6-2,52,NHL,,,Filip Chytil,2.3,51.0,97.9,24,-32,3.5,55,6,4,0,,20,,,,,,0.5,0.4,,,,Career,10.0,6.9,2.0,0.0,2.0,0.0,0,0,,,,,291,,67,,,2201,1990.8,98,89,486,206,,Career
chytifi01,35,39,,31,74,,26,14:12,56,1995.0,1784.0,47.2,1.2,49.0,20,25,,,,505,38.3,314,1506,1355,47.4,4,155,87,,,29,,,96,23,69,,6-2,52,NHL,,,Filip Chytil,2.3,51.0,97.9,24,-32,3.5,55,6,4,0,,20,,,,,,0.5,0.4,,,,Career,10.0,6.9,2.0,0.0,2.0,0.0,0,0,,,,,291,,67,,,2201,1990.8,98,89,486,206,,Career
digiuph01,29,15,,16,44,,27,11:54,51,1556.0,1676.0,51.9,1.7,44.9,26,14,,,,18,35.7,10,1199,1270,51.4,3,147,37,,,14,,,74,15,62,,6-0,341,NHL,,,Phillip Di Giuseppe,1.1,55.1,98.3,58,-14,2.8,41,1,0,1,,6,,,,,,-1.0,-0.4,,,,Career,6.2,7.0,3.0,1.0,2.0,33.3,0,0,,,,,227,,54,,,1750,1683.8,77,68,406,193,,Career
foxad01,83,16,,31,99,,47,20:24,143,1396.0,1475.0,51.4,5.7,48.2,28,7,,,,1,0.0,0,1033,1136,52.4,4,95,82,,,10,,,64,18,89,,,44,NHL,,,Adam Fox,4.4,51.8,102.0,36,23,10.1,57,19,3,5,,30,,,,,,6.6,7.2,,,,Career,5.6,10.5,,,,,0,0,,,,,180,,73,,,1937,1624.3,71,121,340,,,Career
gauthju01,15,3,,6,18,,6,9:32,15,285.0,240.0,45.7,0.2,48.1,6,1,,,,5,44.4,4,198,175,46.9,0,31,13,,,1,,,15,2,12,,6-4,47,NHL,,,Julien Gauthier,0.0,51.9,99.1,8,-3,0.2,7,0,0,0,,0,,,,,,-1.9,-1.1,,,,Career,2.9,9.8,,,,,0,0,,,,,34,,7,,,295,290.0,16,12,56,230,,Career
gauthju01,15,3,,6,18,,6,9:32,15,285.0,240.0,45.7,0.2,48.1,6,1,,,,5,44.4,4,198,175,46.9,0,31,13,,,1,,,15,2,12,,6-4,47,NHL,,,Julien Gauthier,0.0,51.9,99.1,8,-3,0.2,7,0,0,0,,0,,,,,,-1.9,-1.1,,,,Career,2.9,9.8,,,,,0,0,,,,,34,,7,,,295,290.0,16,12,56,230,,Career
georgal01,,,3.24,,,,4,,,,,,,,,,194,0.913,2223,,,,,,,,,,100,15.5,0,245,3.04,,,,-0.2,6-1,,NHL,35,4840,Alexandar Georgiev,,,,2,,,4,,,,45,,0.895,429,0.512,42,12,,,0.91,,2481,Career,,,,,,,,,6,0.908,65,2726,,5,,,9,,,,,,179,39,Career
gettiti01,1,0,,0,1,,1,7:49,4,45.0,33.0,42.3,0.1,38.9,1,0,,,,2,0.0,0,32,30,48.4,0,6,3,,,0,,,1,0,2,,6-6,20,NHL,,,Timothy Gettinger,0.0,61.1,104.5,0,1,0.1,1,0,0,0,,0,,,,,,-5.7,4.7,,,,Career,0.0,9.1,,,,,0,0,,,,,5,,0,,,47,45.9,1,2,11,218,,Career
hajekli01,6,4,,4,10,,5,15:54,65,793.0,514.0,39.3,1.4,53.1,5,2,,,,0,,0,605,412,40.5,1,48,30,,,2,,,30,2,27,,6-2,37,NHL,,,Libor Hajek,0.0,46.9,101.9,24,-2,1.4,7,0,0,4,,0,,,,,,-6.9,-6.4,,,,Career,4.4,9.1,,,,,0,0,,,,,45,,15,,,763,713.5,34,28,79,196,,Career
howdebr01,36,17,,19,53,,29,13:52,130,2076.0,1513.0,42.2,1.3,52.3,24,14,,,,758,48.3,708,1552,1134,42.2,3,161,66,,,15,,,97,16,66,,6-3,168,NHL,,,Brett Howden,-0.3,47.7,99.3,51,-31,1.0,44,3,1,37,,10,,,,,,-5.4,-5.8,,,,Career,9.6,8.0,,,,,2,0,,,,,156,,57,,,2232,1835.0,135,79,256,195,,Career
johnsja02,140,46,,63,186,,118,23:22,764.0,8042.0,7220.0,47.3,19.8,56.6,73,22,,,,2.0,33.3,1.0,6020.0,5430.0,47.4,7,445,179.0,,,36,,,355.0,51,340.0,,6-1,731.0,NHL,,,Jack Johnson,8.4,43.4,100.4,198,-19,28.2,154,44,14,154,,97,,,,,,-3.4,-3.6,,,,Career,4.9,8.5,7.0,3.0,4.0,42.9,1,0,,,,,730,,101.0,,,10397,8259.0,525,451,1453.0,227,,Career
kakkoka01,22,19,,16,41,,15,14:30,18,1084.0,935.0,46.3,0.2,48.0,4,10,,,,7,36.4,4,838,692,45.2,3,84,22,,,12,,,54,11,30,,6-1,30,NHL,,,Kaapo Kakko,0.5,52.0,96.7,22,-28,0.7,27,11,2,0,,23,,,,,,-1.2,-3.5,,,,Career,8.2,5.6,3,2,1,66.7,0,0,,,,,146,,52,,,1218,1040.8,57,53,257,181,,Career
kinkake01,,,3.23,,,,3,,,,,,,,,,329,0.911,3717,,,,,,,,,,107.0,21.7,0,399,2.9,,,,-27.7,6-3,,NHL,55,8267,Keith Kinkaid,,,,4,,,3,,,,87,,0.867,653,0.485,64,24,,,0.906,,3868,Career,,,,,,,,,12,0.91,134,4267,,7,,,17,,,,,,195,64,Career
kreidch01,186,218,,170,404,,163,16:10,239,6971.0,7280.0,51.1,11.9,46.9,132,117,,,,205,41.9,148,5218,5491,51.3,22,548,311,,,170,,,311,137,389,,6-3,1091,NHL,,,Chris Kreider,29.5,53.1,101.4,460,61,41.4,333,31,53,3,,176,,,,,,4.3,4.1,,,,Career,13.9,9.8,1.0,0.0,1.0,0.0,0,0,,,,,1225,,171,,,8863,7455.1,333,565,2066,216,,Career
lafreal01,10,14,,10,24,,3,14:56,3,297.0,270.0,47.6,0.2,44.8,3,4,,,,11,42.1,8,224,210,48.4,2,25,8,,,4,,,18,3,12,,6-1,25,NHL,,,Alexis Lafreniere,0.1,55.2,97.0,2,-8,0.3,7,0,0,0,,1,,,,,,-0.2,0.5,,,,Career,12.1,7.5,,,,,0,0,,,,,33,,7,,,373,324.3,20,13,58,192,,Career
lemiebr01,27,13,,14,40,,18,12:24,80,1220.0,908.0,42.7,0.7,52.3,14,7,,,,52,32.5,25,875,719,45.1,0,101,46,,,10,,,51,10,34,,6-1,256,NHL,,,Brendan Lemieux,0.3,47.7,98.7,189,-17,1.0,28,3,2,2,,9,,,,,,-4.4,-2.1,,,,Career,7.1,6.7,,,,,1,1,,,,,141,,25,,,1253,1093.2,57,45,269,210,,Career
lindgry01,45,1,,13,46,,22,17:20,104,1235.0,1109.0,47.3,4.1,48.6,22,1,,,,0,,0,911,836,47.9,0,90,41,,,1,,,59,6,70,,6-0,155,NHL,,,Ryan Lindgren,0.5,51.4,101.9,78,12,4.6,23,0,0,18,,0,,,,,,0.4,0.4,,,,Career,1.2,11.1,,,,,0,0,,,,,81,,42,,,1560,1354.4,77,71,158,191,,Career
milleka01,17,3,,6,20,,5,20:04,26,344.0,321.0,48.3,1.5,47.6,4,1,,,,0,,0,256,243,48.7,0,22,18,,,1,,,15,2,21,,6-5,43,NHL,,,K'Andre Miller,0.2,52.4,103.6,8,5,1.7,6,0,0,1,,0,,,,,,0.9,1.4,,,,Career,4.5,11.7,,,,,1,0,,,,,22,,16,,,441,386.3,18,22,62,210,,Career
panarar01,100,68,,64,168,,90,19:00,28,2399.0,3046.0,55.9,4.2,29.5,66,44,,,,8,20.0,2,1821,2329,56.1,12,162,90,,,61,,,122,57,166,,5-11,69,NHL,,,Artemi Panarin,15.0,70.5,101.0,53,26,19.2,151,24,17,2,,68,,,,,,7.7,6.6,,,,Career,15.3,9.9,7,5,2,71.4,0,0,,,,,398,,86,,,3078,2731.7,125,217,729,168,,Career
panarar01,100,68,,64,168,,90,19:00,28,2399.0,3046.0,55.9,4.2,29.5,66,44,,,,8,20.0,2,1821,2329,56.1,12,162,90,,,61,,,122,57,166,,5-11,69,NHL,,,Artemi Panarin,15.0,70.5,101.0,53,26,19.2,151,24,17,2,,68,,,,,,7.7,6.6,,,,Career,15.3,9.9,7,5,2,71.4,0,0,,,,,398,,86,,,3078,2731.7,125,217,729,168,,Career
rooneke01,10,11,,9,21,,9,12:03,55,914.0,701.0,43.4,1.6,64.5,8,7,,,,408,47.8,373,681,540,44.2,1,95,23,,,10,,,33,8,31,,6-2,147,NHL,,,Kevin Rooney,-0.2,35.5,101.4,39,1,1.3,19,0,0,18,,0,,,,,,-2.7,-2.3,,,,Career,9.7,8.2,,,,,1,3,,,,,103,,33,,,1144,938.7,51,35,168,190,,Career
shestig01,,,2.57,,,,0,,,,,,,,,,47,0.93,667,,,,,,,,,,80,6.4,0,60,2.41,,,,14.6,6-2,,NHL,9,1496,Igor Shesterkin,,,,0,,,0,,,,12,,0.896,115,0.68,17,2,,,0.927,,757,Career,,,,,,,,,1,0.96,25,817,,0,,,1,,,,,,192,16,Career
smithbr05,63,17,,26,80,,52,18:00,260,3574.0,4352.0,54.9,11.5,43.0,45,12,,,,0,,0,2785,3273,54.0,2,291,189,,,15,,,172,22,170,,6-2,291,NHL,,,Brendan Smith,2.7,57.0,98.8,281,0,14.3,67,7,3,37,,12,,,,,,3.8,3.7,,,,Career,4.3,7.2,1.0,0.0,1.0,0.0,0,0,,,,,345,,66,,,5237,4723.3,213,187,767,195,,Career
stromry01,89,50,,52,139,,81,15:14,69,1141.0,1199.0,51.2,4.1,45.5,62,36,,,,632,44.2,500,845,894,51.4,5,258,144,,,45,,,47,47,43,,6-1,257,NHL,,,Ryan Strome,8.4,54.5,99.1,123,5,12.5,126,19,8,6,,54,,,,,,0.4,0.0,,,,Career,8.8,6.7,8.0,2.0,6.0,25.0,0,1,,,,,514,,127,,,3929,1216.1,165,217,846,194,,Career
troubja01,144,46,,64,190,,137,22:53,818,1678.0,1439.0,46.2,20.0,52.9,100,33,,,,2,0.0,0,1235,1084,46.7,5,408,431,,,42,,,77,60,60,,6-3,639,NHL,,,Jacob Trouba,12.3,47.1,98.8,297,37,32.4,179,32,6,138,,76,,,,,,-1.8,-1.8,,,,Career,5.0,7.6,,,,,5,3,,,,,847,,200,,,9340,1572.7,473,448,1863,209,,Career
zibanmi01,106,79,,72,185,,87,15:46,121,4081.0,4044.0,49.8,3.7,49.4,61,50,,,,1711,48.9,1638,3033,3100,50.5,7,281,105,,,64,,,232,59,215,,6-2,475,NHL,,,Mika Zibanejad,12.3,50.6,99.1,64,-11,15.9,151,26,12,20,,61,,,,,,4.0,4.5,,,,Career,10.9,9.7,28.0,13.0,15.0,46.4,0,2,,,,,589,,120,,,4428,4274.9,196,226,1071,213,,Career
backeda01,289,232,,205,521,,254,18:15,484.0,159.0,133.0,45.5,18.9,56.9,196,144,,,,4284.0,49.8,4243.0,110.0,101.0,47.9,26,727,185.0,,,206,,,9.0,179,8.0,,6-3,2046.0,NHL,,,David Backes,35.7,43.1,99.9,969,65,54.6,460,53,58,117,,223,,,,,,-7.6,-6.5,,,,Career,12.5,11.4,6.0,1.0,5.0,16.7,5,4,,,,,1650,,341.0,,,13264,170.6,542,713,2679.0,215,,Career
comtoma01,42,35,,31,77,,21,14:37,32,853.0,691.0,44.8,1.5,44.7,17,14,,,,32,27.3,12,647,533,45.2,2,67,48,,,16,,,28,15,38,,6-2,142,NHL,,,Max Comtois,2.8,55.3,104.2,47,6,4.2,37,4,2,0,,13,,,,,,-3.5,-2.7,,,,Career,17.6,10.3,7.0,3.0,4.0,42.9,0,0,,,,,91,,13,,,979,840.2,30,51,187,215,,Career
deslani01,20,14,,13,34,,18,10:35,74,851.0,645.0,43.1,0.7,62.6,17,12,,,,6,0.0,0,635,490,43.6,2,211,20,,,12,,,36,11,31,,6-1,627,NHL,,,Nicolas Deslauriers,-1.5,37.4,100.8,186,-54,-0.8,30,0,0,8,,2,,,,,,-6.7,-6.5,,,,Career,5.9,9.0,,,,,1,0,,,,,204,,27,,,2231,823.5,104,45,374,221,,Career
fowleca01,294,81,,124,375,,245,22:57,982,12202.0,11576.0,48.7,30.3,50.2,144,39,,,,1,66.7,2,9145,8730,48.8,15,707,432,,,69,,,562,104,507,,6-2,363,NHL,,,Cam Fowler,22.0,49.8,99.5,191,-55,52.3,314,97,26,117,,243,,,,,,-0.7,-0.7,,,,Career,6.0,8.3,9.0,3.0,6.0,33.3,4,4,,,,,1147,,229,,,16223,12883.2,709,778,2459,206,,Career
getzlry01,786,320,,389,1106,,699,19:36,871.0,13212.0,14563.0,52.4,29.1,50.2,447,185,,,,7543.0,49.1,7284.0,9936.0,11024.0,52.6,56,1079,932.0,,,277,,,660.0,338,800.0,,6-4,1719.0,NHL,,,Ryan Getzlaf,75.7,49.8,100.9,903,126,104.7,976,246,84,134,,477,,,,,,3.7,3.7,,,,Career,11.4,10.4,52.0,21.0,31.0,40.4,6,8,,,,,2430,,626.0,,,21142,14953.6,884,1357,4338.0,225,,Career
gibsojo02,,,2.84,,,,3,,,,,,,,,,585,0.921,7431,,,,,,,,,,95.0,57.3,0,759,2.57,,,,37.8,6-2,,NHL,115,17720,John Gibson,,,,32,,,3,,,,159,,0.889,1427,0.56,169,42,,,0.917,,8332,Career,,,,,,,,,15,0.928,208,9091,,22,,,38,,,,,,206,145,Career
grantde01,38,30,,27,68,,29,12:51,105,1875.0,1506.0,44.5,2.2,60.1,26,20,,,,903,51.5,960,1400,1136,44.8,5,168,37,,,28,,,81,23,69,,6-3,191,NHL,,,Derek Grant,2.7,39.9,100.4,62,-11,4.9,57,0,5,29,,8,,,,,,-4.0,-3.7,,,,Career,12.6,8.6,1.0,0.0,1.0,0.0,3,3,,,,,222,,50,,,2158,1763.6,112,83,379,215,,Career
hakanja01,3,1,,1,4,,1,18:44,51,441.0,434.0,49.6,1.6,47.5,1,1,,,,0,,0,309,303,49.5,0,33,17,,,1,,,21,1,20,,6-5,133,NHL,,,Jani Hakanpaa,-0.4,52.5,100.0,16,1,1.2,2,0,0,13,,0,,,,,,0.9,0.4,,,,Career,3.3,9.7,,,,,0,0,,,,,30,,1,,,618,541.6,34,21,75,218,,Career
heineda01,72,35,,39,107,,69,14:22,103,357.0,348.0,49.4,4.7,51.7,50,27,,,,30,36.2,17,263,257,49.4,8,220,87,,,34,,,22,37,13,,6-1,138,NHL,,,Danton Heinen,5.0,48.3,96.7,42,23,9.7,103,19,6,4,,48,,,,,,1.0,1.1,,,,Career,9.8,7.9,5.0,0.0,5.0,0.0,0,1,,,,,346,,105,,,3161,362.5,93,161,599,188,,Career
henriad01,150,145,,120,295,,135,18:23,313,3050.0,2970.0,49.3,11.3,49.9,87,79,,,,3203,47.2,2864,2279,2217,49.3,22,455,147,,,122,,,143,103,148,,6-0,411,NHL,,,Adam Henrique,19.2,50.1,100.7,144,-13,30.5,257,37,30,101,,104,,,,,,1.4,1.5,,,,Career,15.0,9.7,17.0,2.0,15.0,11.8,11,13,,,,,815,,253,,,8362,3139.4,396,389,1341,197,,Career
huttobe01,63,12,,24,75,,59,20:20,376,4539.0,4118.0,47.6,7.8,47.6,32,8,,,,1,0.0,0,3471,3051,46.8,2,276,176,,,11,,,214,22,141,,6-2,183,NHL,,,Ben Hutton,1.8,52.4,97.9,111,-75,9.6,70,25,3,39,,48,,,,,,-0.2,-0.6,,,,Career,2.4,6.4,1.0,0.0,1.0,0.0,2,0,,,,,451,,114,,,5612,4740.6,263,196,964,206,,Career
jonesma03,11,20,,14,31,,8,13:51,27,1194.0,1198.0,50.1,1.4,47.6,5,10,,,,20,39.4,13,896,889,49.8,1,107,44,,,13,,,48,9,36,,6-3,160,NHL,,,Max Jones,-0.6,52.4,98.4,63,-12,0.8,21,3,2,9,,8,,,,,,3.4,2.8,,,,Career,6.8,5.9,,,,,0,1,,,,,191,,35,,,1482,1317.8,58,46,338,220,,Career
larssja01,24,2,,8,26,,17,16:38,156,2182.0,1776.0,44.9,3.7,54.9,16,2,,,,1,0.0,0,1666,1342,44.6,0,141,73,,,2,,,91,6,69,,6-2,91,NHL,,,Jacob Larsson,-0.7,45.1,99.7,36,-25,3.0,19,0,0,27,,0,,,,,,-4.9,-5.2,,,,Career,1.4,7.5,,,,,1,0,,,,,142,,19,,,2345,2127.9,118,72,323,197,,Career
lettivi01,6,2,,3,8,,6,10:56,17,510.0,388.0,43.2,-0.1,50.2,4,1,,,,13,48.0,12,387,307,44.2,0,46,16,,,2,,,25,3,8,,5-11,63,NHL,,,Vinni Lettieri,-0.4,49.8,94.9,14,-19,-0.5,8,2,1,1,,7,,,,,,-4.8,-4.3,,,,Career,2.9,3.7,,,,,0,0,,,,,68,,9,,,503,455.0,27,15,127,185,,Career
lundeis01,10,15,,11,25,,7,14:05,26,566.0,484.0,46.1,0.6,43.0,6,5,,,,222,43.8,173,435,366,45.7,0,51,14,,,5,,,28,5,22,,6-0,17,NHL,,,Isac Lundestrom,-0.2,57.0,99.2,14,-9,0.3,12,1,0,5,,1,,,,,,-2.5,-2.7,,,,Career,9.3,8.1,,,,,0,0,,,,,54,,16,,,718,628.7,35,23,90,185,,Career
mahurjo01,13,5,,6,18,,9,15:17,36,532.0,472.0,47.0,1.1,39.0,6,3,,,,0,,0,404,351,46.5,0,37,20,,,3,,,24,4,21,,6-0,17,NHL,,,Josh Mahura,0.9,61.0,100.5,8,-4,1.9,12,3,0,2,,5,,,,,,-3.4,-4.1,,,,Career,7.1,8.8,,,,,0,0,,,,,42,,10,,,565,525.7,27,26,93,186,,Career
mansojo01,79,23,,34,102,,76,19:54,432,6081.0,6311.0,50.9,21.5,54.5,72,20,,,,1,0.0,0,4569,4761,51.0,4,391,305,,,21,,,250,32,271,,6-3,918,NHL,,,Josh Manson,2.9,45.5,100.2,354,40,24.4,97,0,0,95,,1,,,,,,2.4,2.3,,,,Career,4.3,8.0,1.0,0.0,1.0,0.0,4,1,,,,,483,,158,,,7779,6758.2,345,293,971,224,,Career
millery01,,,2.95,,,,9,,,,,,,,,,1203.0,0.924,15804.0,,,,,,,,,,94.0,108.9,0,1370,2.58,,,,94.7,6-2,,NHL,186,31659,Ryan Miller,,,,24,,,9,,,,393.0,,0.877,3195.0,0.603,243.0,49.0,,,0.916,,14847,Career,,,,,,,,,47.0,0.916,559.0,16217,,28,,,57,,,,,,168,284,Career
rakelri01,204,158,,142,362,,167,16:50,194,6277.0,6556.0,51.1,9.4,45.3,118,107,,,,963,45.6,808,4715,4946,51.2,26,475,277,,,135,,,314,119,323,,6-1,622,NHL,,,Rickard Rakell,24.5,54.7,99.9,100,-4,33.9,302,46,28,12,,116,,,,,,2.1,2.0,,,,Career,11.5,9.4,26.0,9.0,17.0,34.6,3,0,,,,,1178,,192,,,7999,6841.0,342,442,2124,202,,Career
shattke01,232,70,,101,302,,199,21:17,563,1869.0,1813.0,49.2,23.1,39.6,99,27,,,,3,25.0,1,1387,1353,49.4,10,425,210,,,59,,,98,85,73,,6-0,408,NHL,,,Kevin Shattenkirk,24.4,60.4,97.6,274,24,47.6,258,97,32,45,,188,,,,,,3.8,3.5,,,,Career,6.4,7.3,25.0,8.0,17.0,32.0,3,0,,,,,921,,188,,,9043,1955.1,329,498,1860,206,,Career
silfvja01,169,157,,132,326,,149,16:59,320,6935.0,7079.0,50.5,11.5,55.8,118,104,,,,169,31.6,78,5151,5351,51.0,17,538,217,,,134,,,295,114,308,,6-1,341,NHL,,,Jakob Silfverberg,19.5,44.2,100.1,160,19,31.0,283,26,20,95,,80,,,,,,1.1,1.4,,,,Career,10.2,8.3,40.0,17.0,23.0,42.5,5,10,,,,,1313,,271,,,9140,7330.5,403,406,2286,204,,Career
steelsa01,42,22,,23,64,,27,15:19,42,1401.0,1287.0,47.9,1.6,45.5,18,13,,,,606,51.4,641,1107,961,46.5,1,114,57,,,15,,,62,16,52,,5-11,61,NHL,,,Sam Steel,1.0,54.5,100.5,34,-14,2.6,42,9,1,11,,15,,,,,,0.2,-1.6,,,,Career,10.6,8.2,3.0,0.0,3.0,0.0,0,1,,,,,141,,38,,,1746,1492.7,78,68,264,186,,Career
stolaan01,,,3.1,,,,0,,,,,,,,,,47,0.921,598,,,,,,,,,,101.0,3.1,0,48,2.86,,,,-0.5,6-6,,NHL,4,1006,Anthony Stolarz,,,,0,,,0,,,,14,,0.854,96,0.429,6,3,,,0.911,,491,Career,,,,,,,,,5,0.762,21,539,,2,,,4,,,,,,210,6,Career
