player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
backeda01,289,232,,205,521,,254,18:15,484.0,164.0,139.0,45.9,18.9,55.8,196,144,,,,4284.0,49.8,4243.0,114.0,105.0,47.9,26,727,185.0,,,206,,,11.0,179,8.0,,6-3,2046.0,NHL,,,David Backes,35.7,44.2,97.4,969,65,54.6,460,53,58,117,,223,,,,,,-7.0,-6.0,,,,Career,12.5,11.0,6.0,1.0,5.0,16.7,5,4,,,,,1650,,341.0,,,13264,178.3,542,713,2679.0,215,,Career
comtoma01,41,35,,30,76,,21,14:39,33,866.0,708.0,45.0,1.5,44.1,17,14,,,,33,26.7,12,654,545,45.5,2,68,48,,,16,,,28,15,38,,6-2,142,NHL,,,Max Comtois,2.7,55.9,104.0,47,6,4.2,37,4,2,0,,13,,,,,,-3.2,-2.4,,,,Career,17.6,10.1,7.0,3.0,4.0,42.9,0,0,,,,,91,,13,,,996,854.6,30,51,191,215,,Career
deslani01,20,14,,13,34,,18,10:35,74,858.0,650.0,43.1,0.7,62.4,17,12,,,,6,0.0,0,641,493,43.5,2,211,20,,,12,,,38,11,31,,6-1,627,NHL,,,Nicolas Deslauriers,-1.5,37.6,100.4,186,-54,-0.8,30,0,0,8,,2,,,,,,-6.8,-6.6,,,,Career,5.9,9.0,,,,,1,0,,,,,204,,27,,,2231,831.9,104,45,374,221,,Career
fowleca01,293,81,,124,374,,245,22:57,982,12222.0,11600.0,48.7,30.4,50.2,144,39,,,,1,66.7,2,9160,8747,48.8,15,708,432,,,69,,,562,104,507,,6-2,364,NHL,,,Cam Fowler,21.9,49.8,99.5,193,-55,52.4,314,97,26,117,,243,,,,,,-0.7,-0.7,,,,Career,6.0,8.3,9.0,3.0,6.0,33.3,4,4,,,,,1150,,230,,,16250,12903.9,709,778,2464,206,,Career
getzlry01,785,320,,389,1105,,699,19:36,871.0,13232.0,14583.0,52.4,29.1,50.1,447,185,,,,7556.0,49.1,7293.0,9951.0,11037.0,52.6,56,1080,933.0,,,277,,,661.0,338,801.0,,6-4,1724.0,NHL,,,Ryan Getzlaf,75.6,49.9,100.9,903,126,104.7,976,246,84,134,,477,,,,,,3.7,3.7,,,,Career,11.4,10.4,52.0,21.0,31.0,40.4,6,8,,,,,2432,,626.0,,,21162,14970.0,885,1358,4343.0,225,,Career
gibsojo02,,,2.84,,,,3,,,,,,,,,,585,0.921,7431,,,,,,,,,,95.0,57.3,0,759,2.57,,,,37.8,6-2,,NHL,115,17720,John Gibson,,,,32,,,3,,,,159,,0.889,1427,0.556,168,42,,,0.917,,8332,Career,,,,,,,,,15,0.928,208,9091,,22,,,38,,,,,,206,145,Career
grantde01,38,30,,27,68,,29,12:51,105,1875.0,1506.0,44.5,2.2,60.1,26,20,,,,903,51.5,960,1400,1136,44.8,5,168,37,,,28,,,81,23,69,,6-3,191,NHL,,,Derek Grant,2.7,39.9,100.4,62,-11,4.9,57,0,5,29,,8,,,,,,-4.0,-3.7,,,,Career,12.6,8.6,1.0,0.0,1.0,0.0,3,3,,,,,222,,50,,,2158,1763.6,112,83,379,215,,Career
hakanja01,3,1,,1,4,,1,18:45,52,459.0,444.0,49.2,1.6,48.3,1,1,,,,0,,0,325,308,48.7,0,34,18,,,1,,,22,1,20,,6-5,142,NHL,,,Jani Hakanpaa,-0.5,51.7,99.8,18,0,1.2,2,0,0,13,,0,,,,,,0.3,-0.7,,,,Career,3.2,9.5,,,,,0,0,,,,,31,,1,,,637,556.9,35,21,77,218,,Career
heineda01,72,35,,39,107,,69,14:22,103,371.0,360.0,49.2,4.7,52.0,50,27,,,,30,36.2,17,274,268,49.4,8,220,87,,,34,,,22,37,14,,6-1,138,NHL,,,Danton Heinen,5.0,48.0,97.3,42,23,9.7,103,19,6,4,,48,,,,,,0.8,1.1,,,,Career,9.8,8.1,5.0,0.0,5.0,0.0,0,1,,,,,346,,105,,,3161,374.6,93,161,599,188,,Career
henriad01,150,145,,120,295,,135,18:23,313,3059.0,2981.0,49.4,11.3,49.9,87,79,,,,3203,47.2,2864,2285,2225,49.3,22,455,147,,,122,,,143,103,148,,6-0,411,NHL,,,Adam Henrique,19.2,50.1,100.7,144,-13,30.5,257,37,30,101,,104,,,,,,1.5,1.5,,,,Career,15.0,9.7,17.0,2.0,15.0,11.8,11,13,,,,,815,,253,,,8362,3152.1,396,389,1341,197,,Career
huttobe01,63,12,,24,75,,59,20:20,376,4539.0,4118.0,47.6,7.8,47.6,32,8,,,,1,0.0,0,3471,3051,46.8,2,276,176,,,11,,,214,22,141,,6-2,183,NHL,,,Ben Hutton,1.8,52.4,97.9,111,-75,9.6,70,25,3,39,,48,,,,,,-0.2,-0.6,,,,Career,2.4,6.4,1.0,0.0,1.0,0.0,2,0,,,,,451,,114,,,5612,4740.6,263,196,964,206,,Career
jonesma03,11,23,,16,34,,8,13:53,27,1208.0,1207.0,50.0,1.5,47.7,5,11,,,,21,40.0,14,907,898,49.8,1,108,46,,,14,,,48,10,37,,6-3,160,NHL,,,Max Jones,-0.5,52.3,98.7,63,-11,1.0,22,3,2,9,,8,,,,,,3.3,2.7,,,,Career,7.3,6.1,,,,,0,1,,,,,192,,36,,,1499,1330.4,58,47,340,220,,Career
larssja01,24,2,,8,26,,17,16:38,158,2194.0,1785.0,44.9,3.7,54.9,16,2,,,,1,0.0,0,1674,1349,44.6,0,142,73,,,2,,,92,6,69,,6-2,94,NHL,,,Jacob Larsson,-0.7,45.1,99.7,36,-26,3.0,19,0,0,27,,0,,,,,,-4.9,-5.2,,,,Career,1.4,7.4,,,,,1,0,,,,,142,,19,,,2362,2140.8,119,72,323,197,,Career
lettivi01,6,2,,3,8,,6,10:56,17,510.0,388.0,43.2,-0.1,50.2,4,1,,,,13,48.0,12,387,307,44.2,0,46,16,,,2,,,25,3,8,,5-11,63,NHL,,,Vinni Lettieri,-0.4,49.8,94.9,14,-19,-0.5,8,2,1,1,,7,,,,,,-4.8,-4.3,,,,Career,2.9,3.7,,,,,0,0,,,,,68,,9,,,503,455.0,27,15,127,185,,Career
lundeis01,13,15,,12,28,,8,14:03,26,577.0,493.0,46.1,0.6,43.5,7,5,,,,227,43.7,176,444,374,45.7,0,52,14,,,5,,,28,5,22,,6-0,17,NHL,,,Isac Lundestrom,-0.2,56.5,99.2,16,-9,0.4,13,1,0,5,,1,,,,,,-2.5,-2.7,,,,Career,8.6,8.0,,,,,0,0,,,,,58,,16,,,731,639.7,35,23,94,185,,Career
mahurjo01,13,5,,6,18,,9,15:13,36,543.0,485.0,47.2,1.0,38.0,6,3,,,,0,,0,412,360,46.6,0,38,20,,,3,,,26,4,21,,6-0,17,NHL,,,Josh Mahura,0.8,62.0,99.7,10,-5,1.9,12,3,0,2,,5,,,,,,-3.2,-3.9,,,,Career,7.1,8.5,,,,,0,0,,,,,42,,10,,,578,538.6,29,26,94,186,,Career
mansojo01,79,23,,34,102,,76,19:54,432,6081.0,6311.0,50.9,21.5,54.5,72,20,,,,1,0.0,0,4569,4761,51.0,4,391,305,,,21,,,250,32,271,,6-3,918,NHL,,,Josh Manson,2.9,45.5,100.2,354,40,24.4,97,0,0,95,,1,,,,,,2.4,2.3,,,,Career,4.3,8.0,1.0,0.0,1.0,0.0,4,1,,,,,483,,158,,,7779,6758.2,345,293,971,224,,Career
millery01,,,2.95,,,,9,,,,,,,,,,1206.0,0.924,15828.0,,,,,,,,,,94.0,108.9,0,1370,2.58,,,,94.7,6-2,,NHL,186,31659,Ryan Miller,,,,24,,,9,,,,393.0,,0.877,3199.0,0.603,243.0,49.0,,,0.916,,14847,Career,,,,,,,,,47.0,0.917,563.0,16217,,28,,,57,,,,,,168,284,Career
rakelri01,203,158,,142,361,,167,16:51,194,6291.0,6576.0,51.1,9.4,45.2,118,107,,,,963,45.6,808,4724,4960,51.2,26,476,278,,,135,,,315,119,323,,6-1,623,NHL,,,Rickard Rakell,24.5,54.8,99.9,100,-5,33.9,302,46,28,12,,116,,,,,,2.2,2.0,,,,Career,11.4,9.4,26.0,9.0,17.0,34.6,3,0,,,,,1181,,192,,,8018,6857.6,343,442,2129,202,,Career
shattke01,232,70,,101,302,,199,21:17,563,1869.0,1813.0,49.2,23.1,39.6,99,27,,,,3,25.0,1,1387,1353,49.4,10,425,210,,,59,,,98,85,73,,6-0,408,NHL,,,Kevin Shattenkirk,24.4,60.4,97.6,274,24,47.6,258,97,32,45,,188,,,,,,3.8,3.5,,,,Career,6.4,7.3,25.0,8.0,17.0,32.0,3,0,,,,,921,,188,,,9043,1955.1,329,498,1860,206,,Career
silfvja01,169,157,,132,326,,149,17:00,320,6947.0,7094.0,50.5,11.5,55.8,118,104,,,,169,31.6,78,5161,5363,51.0,17,539,218,,,134,,,295,114,308,,6-1,341,NHL,,,Jakob Silfverberg,19.5,44.2,100.1,160,19,31.0,283,26,20,95,,80,,,,,,1.1,1.4,,,,Career,10.2,8.3,40.0,17.0,23.0,42.5,5,10,,,,,1315,,272,,,9160,7343.9,403,406,2291,204,,Career
steelsa01,42,22,,23,64,,27,15:19,42,1401.0,1287.0,47.9,1.6,45.5,18,13,,,,606,51.4,641,1107,961,46.5,1,114,57,,,15,,,62,16,52,,5-11,61,NHL,,,Sam Steel,1.0,54.5,100.5,34,-14,2.7,42,9,1,11,,15,,,,,,0.2,-1.6,,,,Career,10.6,8.2,3.0,0.0,3.0,0.0,0,1,,,,,141,,38,,,1746,1492.7,78,68,264,186,,Career
stolaan01,,,3.1,,,,0,,,,,,,,,,47,0.921,598,,,,,,,,,,101.0,3.1,0,48,2.86,,,,-0.5,6-6,,NHL,4,1006,Anthony Stolarz,,,,0,,,0,,,,14,,0.854,96,0.429,6,3,,,0.911,,491,Career,,,,,,,,,5,0.762,21,539,,2,,,4,,,,,,210,6,Career
terrytr01,31,21,,20,52,,23,13:56,25,1106.0,1079.0,49.4,1.9,41.6,17,10,,,,10,37.5,6,830,804,49.2,0,103,50,,,12,,,41,13,44,,6-1,11,NHL,,,Troy Terry,0.8,58.4,100.8,16,3,2.8,35,6,2,1,,17,,,,,,1.9,1.6,,,,Career,8.8,8.1,5.0,2.0,3.0,40.0,0,0,,,,,136,,50,,,1435,1235.9,44,61,264,178,,Career
zegratr01,6,0,,2,6,,2,14:53,2,87.0,82.0,48.5,0.1,42.6,2,0,,,,4,0.0,0,71,57,44.5,0,9,4,,,0,,,6,1,5,,6-0,1,NHL,,,Trevor Zegras,-0.2,57.4,99.4,2,-1,0.0,2,0,0,0,,0,,,,,,-2.2,-7.6,,,,Career,0.0,11.9,1,1,0,100.0,0,0,,,,,16,,3,,,134,108.6,7,5,35,174,,Career
bennja01,469,355,,322,824,,397,18:28,577,11584.0,12414.0,51.7,18.9,45.8,284,210,,,,2921,49.8,2900,8588,9135,51.5,47,833,626,,,304,,,569,272,649,,6-2,1471,NHL,,,Jamie Benn,66.8,54.2,100.7,634,53,85.7,701,103,82,87,,315,,,,,,1.6,1.2,,,,Career,13.3,10.0,49,15,34,30.6,10,12,,,,,2291,,663,,,15389,12155.3,703,988,4069,210,,Career
caamani01,5,1,,2,6,,2,9:38,8,232.0,213.0,47.9,0.3,58.1,2,1,,,,1,50.0,1,175,168,49.0,0,31,8,,,1,,,10,1,6,,6-2,51,NHL,,,Nicholas Caamano,-0.4,41.9,97.0,19,-3,-0.2,3,0,0,0,,1,,,,,,-4.0,-2.4,,,,Career,2.3,4.9,,,,,0,0,,,,,43,,5,,,299,293.7,10,7,66,195,,Career
coglian01,148,125,,109,273,,131,14:49,229,6966.0,7007.0,50.1,12.0,54.6,124,83,,,,403,40.7,277,5188,5278,50.4,17,584,227,,,102,,,264,91,298,,5-10,684,NHL,,,Andrew Cogliano,13.0,45.4,100.7,170,61,25.0,233,1,3,84,,6,,,,,,0.5,0.5,,,,Career,9.9,8.0,2.0,0.0,2.0,0.0,5,16,,,,,1033,,179,,,8653,7504.8,350,331,1790,177,,Career
comeabl01,67,60,,51,127,,65,15:37,91.0,616.0,719.0,53.9,2.7,51.8,44,46,,,,144.0,32.1,68.0,459.0,515.0,52.9,6,261,126.0,,,56,,,29.0,48,32.0,,6-1,415.0,NHL,,,Blake Comeau,7.7,48.2,100.2,143,-46,10.4,121,18,8,38,,39,,,,,,3.3,2.3,,,,Career,11.6,8.5,1.0,0.0,1.0,0.0,3,2,,,,,481,,163.0,,,4075,793.1,213,168,903.0,200,,Career
dellaty01,7,4,,4,11,,2,13:00,5,124.0,130.0,51.2,0.3,70.2,1,0,,,,44,47.0,39,96,94,49.5,0,15,5,,,1,,,3,1,6,,6-0,22,NHL,,,Ty Dellandrea,-0.1,29.8,103.5,12,2,0.2,3,1,1,0,,2,,,,,,-1.8,-2.6,,,,Career,4.8,8.0,,,,,0,0,,,,,21,,2,,,195,153.9,4,8,38,184,,Career
dickija01,47,35,,32,82,,34,13:31,141,2083.0,1928.0,48.1,3.8,57.2,32,22,,,,682,43.9,533,1512,1408,48.2,5,193,70,,,22,,,76,21,80,,6-2,289,NHL,,,Jason Dickinson,0.7,42.8,100.9,58,8,4.5,56,1,0,30,,1,,,,,,-2.2,-2.1,,,,Career,9.6,7.7,,,,,1,0,,,,,229,,97,,,2610,2285.4,106,82,408,200,,Career
dowliju01,18,8,,9,26,,9,11:24,21,520.0,526.0,50.3,0.5,60.2,7,4,,,,137,48.3,128,386,386,50.0,1,60,18,,,4,,,25,5,18,,5-10,42,NHL,,,Justin Dowling,-0.2,39.8,97.3,14,-9,0.4,13,2,0,1,,6,,,,,,1.8,1.1,,,,Career,6.3,6.1,,,,,0,0,,,,,63,,27,,,684,606.2,28,24,122,180,,Career
faksara01,91,75,,66,166,,73,15:36,278,4581.0,4439.0,49.2,7.6,65.5,66,55,,,,2442,50.4,2483,3326,3247,49.4,8,374,128,,,63,,,195,54,203,,6-3,482,NHL,,,Radek Faksa,4.6,34.5,100.4,225,12,12.2,136,6,4,82,,22,,,,,,-1.4,-1.3,,,,Career,11.0,8.7,,,,,1,4,,,,,574,,187,,,5834,4887.7,280,230,1001,220,,Career
gardnrh01,0,0,,0,0,,0,9:37,4,81.0,73.0,47.4,0.1,61.7,0,0,,,,44,44.3,35,61,58,48.7,0,13,3,,,0,,,4,0,2,,6-2,13,NHL,,,Rhett Gardner,-0.4,38.3,96.5,4,-2,-0.3,0,0,0,0,,0,,,,,,-1.3,0.5,,,,Career,0.0,5.4,,,,,0,0,,,,,12,,1,,,125,113.8,4,2,20,215,,Career
guriade01,47,44,,37,91,,21,13:25,37,1182.0,1128.0,48.8,1.8,41.7,12,16,,,,2,33.3,1,870,841,49.2,5,109,44,,,26,,,48,20,45,,6-3,116,NHL,,,Denis Gurianov,3.4,58.3,100.0,25,-4,5.1,47,9,10,0,,32,,,,,,-1.2,-0.6,,,,Career,12.1,7.5,2.0,1.0,1.0,50.0,0,0,,,,,215,,37,,,1462,1231.3,51,77,409,195,,Career
hanlejo01,6,0,,2,6,,3,12:31,32,328.0,364.0,52.6,1.2,52.1,3,0,,,,0,,0,233,277,54.3,0,35,17,,,0,,,15,1,14,,5-11,27,NHL,,,Joel Hanley,-0.2,47.9,97.8,8,1,1.0,3,0,0,1,,0,,,,,,2.6,4.6,,,,Career,0.0,6.9,,,,,0,0,,,,,26,,4,,,438,419.8,16,15,56,190,,Career
hanlejo01,6,0,,2,6,,3,12:31,32,328.0,364.0,52.6,1.2,52.1,3,0,,,,0,,0,233,277,54.3,0,35,17,,,0,,,15,1,14,,5-11,27,NHL,,,Joel Hanley,-0.2,47.9,97.8,8,1,1.0,3,0,0,1,,0,,,,,,2.6,4.6,,,,Career,0.0,6.9,,,,,0,0,,,,,26,,4,,,438,419.8,16,15,56,190,,Career
heiskmi01,94,30,,42,124,,59,23:33,173,3108.0,3219.0,50.9,10.8,47.5,40,20,,,,0,,0,2336,2392,50.6,4,173,199,,,22,,,140,28,139,,6-1,90,NHL,,,Miro Heiskanen,5.4,52.5,99.6,32,-3,16.2,81,18,2,36,,37,,,,,,2.4,2.2,,,,Career,5.8,7.9,3.0,0.0,3.0,0.0,1,0,,,,,379,,82,,,4074,3386.9,178,178,784,185,,Career
hintzro01,60,58,,48,118,,35,14:53,68,1540.0,1487.0,49.1,2.5,45.7,15,25,,,,481,51.1,503,1129,1086,49.0,8,134,69,,,35,,,66,28,61,,6-3,178,NHL,,,Roope Hintz,5.1,54.3,99.3,42,-6,7.6,70,20,8,6,,39,,,,,,-0.7,-0.3,,,,Career,13.8,7.6,2.0,0.0,2.0,0.0,0,2,,,,,254,,59,,,1995,1638.8,75,102,441,215,,Career
honkaju01,11,2,,4,13,,11,13:57,74,982.0,1077.0,52.3,2.2,43.5,9,2,,,,1,0.0,0,701,804,53.4,1,87,54,,,2,,,50,4,41,,5-11,45,NHL,,,Julius Honka,0.1,56.5,97.0,28,-7,2.3,13,2,0,1,,4,,,,,,3.4,4.2,,,,Career,1.8,6.9,,,,,0,0,,,,,114,,12,,,1214,1115.7,51,46,227,180,,Career
kerota01,15,9,,9,24,,14,12:59,68,835.0,733.0,46.7,1.5,55.6,14,8,,,,371,44.6,299,588,546,48.1,0,72,16,,,8,,,27,8,41,,6-0,63,NHL,,,Tanner Kero,0.7,44.4,103.7,10,14,2.2,22,0,0,15,,0,,,,,,-5.2,-3.1,,,,Career,8.6,9.9,,,,,0,0,,,,,93,,25,,,934,812.7,42,41,152,185,,Career
khudoan01,,,2.81,,,,3,,,,,,,,,,400,0.924,5276,,,,,,,,,,99.0,10.3,0,147,2.5,,,,1.1,5-11,,NHL,16,3529,Anton Khudobin,,,,8,,,3,,,,109,,0.889,982,0.517,30,9,,,0.914,,1567,Career,,,,,,,,,18,0.902,183,1714,,2,,,9,,,,,,200,33,Career
kivirjo01,11,12,,10,23,,3,11:43,7,200.0,254.0,55.9,0.4,32.5,3,3,,,,4,20.0,1,153,186,54.9,0,25,4,,,4,,,9,3,10,,5-11,37,NHL,,,Joel Kiviranta,0.3,67.5,99.1,10,2,0.7,7,0,1,1,,2,,,,,,6.8,6.3,,,,Career,14.3,7.5,,,,,0,0,,,,,28,,10,,,293,269.5,10,13,55,180,,Career
klingjo01,295,81,,125,376,,245,23:08,538,8242.0,9171.0,52.7,24.5,47.2,142,45,,,,0,100.0,1,6187,6633,51.7,19,447,503,,,63,,,367,101,431,,6-2,279,NHL,,,John Klingberg,27.1,52.8,100.7,173,33,51.6,308,103,18,24,,213,,,,,,2.9,1.5,,,,Career,6.9,9.1,5.0,0.0,5.0,0.0,0,0,,,,,916,,199,,,10343,8705.1,421,645,2055,180,,Career
lespejo01,0,3,,2,3,,0,11:12,5,244.0,236.0,49.2,0.2,50.8,0,2,,,,34,45.2,28,175,166,48.7,0,26,10,,,3,,,9,2,3,,6-2,29,NHL,,,Joel L'Esperance,-0.2,49.2,95.8,10,-6,0.0,3,0,1,0,,2,,,,,,-1.5,-1.9,,,,Career,10.3,2.4,,,,,0,0,,,,,29,,7,,,291,260.6,9,5,57,208,,Career
lindees01,85,40,,45,125,,75,22:52,578,6113.0,5718.0,48.3,21.9,53.7,55,20,,,,1,0.0,0,4519,4131,47.8,5,331,270,,,30,,,232,37,273,,6-3,457,NHL,,,Esa Lindell,4.6,46.3,101.9,97,50,26.6,105,17,7,118,,40,,,,,,-3.3,-4.4,,,,Career,5.8,9.1,,,,,3,3,,,,,513,,117,,,7571,6235.3,356,327,1038,215,,Career
oettija01,,,2.42,,,,1,,,,,,,,,,16,0.926,216,,,,,,,,,,95,1.7,0,23,2.22,,,,1.3,6-5,,NHL,1,621,Jake Oettinger,,,,0,,,1,,,,7,,0.774,31,0.444,4,1,,,0.911,,236,Career,,,,,,,,,0,1.0,9,259,,1,,,5,,,,,,220,3,Career
oleksja01,38,23,,23,61,,26,15:18,296,3261.0,3355.0,50.7,6.1,50.1,25,13,,,,0,,0,2367,2456,50.9,4,253,166,,,13,,,150,14,116,,6-7,510,NHL,,,Jamie Oleksiak,0.8,49.9,97.6,169,-28,6.9,39,0,0,39,,2,,,,,,0.3,0.3,,,,Career,5.4,6.6,,,,,1,0,,,,,242,,64,,,3872,3573.8,190,122,474,255,,Career
paveljo01,444,401,,340,845,,406,18:53,809.0,1051.0,1199.0,53.3,26.1,44.2,243,224,,,,5013.0,55.0,6138.0,780.0,864.0,52.6,60,963,628.0,,,355,,,33.0,297,52.0,,5-11,944.0,NHL,,,Joe Pavelski,68.8,55.8,102.6,371,108,95.0,761,157,121,135,,452,,,,,,4.0,3.7,,,,Career,12.5,8.6,89.0,29.0,60.0,32.6,6,10,,,,,2848,,574.0,,,18182,1234.8,716,1142,4841.0,190,,Career
paveljo01,444,401,,340,845,,406,18:53,809.0,1051.0,1199.0,53.3,26.1,44.2,243,224,,,,5013.0,55.0,6138.0,780.0,864.0,52.6,60,963,628.0,,,355,,,33.0,297,52.0,,5-11,944.0,NHL,,,Joe Pavelski,68.8,55.8,102.6,371,108,95.0,761,157,121,135,,452,,,,,,4.0,3.7,,,,Career,12.5,8.6,89.0,29.0,60.0,32.6,6,10,,,,,2848,,574.0,,,18182,1234.8,716,1142,4841.0,190,,Career
pysykma01,26,6,,10,32,,21,17:24,126,1769.0,1617.0,47.8,4.4,52.4,17,4,,,,0,,0,1352,1201,47.0,2,125,51,,,5,,,78,8,62,,6-1,81,NHL,,,Mark Pysyk,0.8,47.6,99.2,50,-15,5.2,26,3,1,12,,5,,,,,,3.2,2.5,,,,Career,4.2,7.3,1.0,0.0,1.0,0.0,1,0,,,,,120,,25,,,2175,1927.0,91,69,262,200,,Career
radulal01,142,86,,86,228,,115,19:01,192.0,3310.0,3682.0,52.7,7.2,41.2,75,52,,,,25.0,40.5,17.0,2400.0,2723.0,53.2,14,220,173.0,,,74,,,133.0,72,191.0,,6-1,189.0,NHL,,,Alexander Radulov,15.2,58.8,101.8,178,42,22.4,189,40,22,1,,101,,,,,,3.8,4.4,,,,Career,13.0,9.6,15.0,5.0,10.0,33.3,0,0,,,,,571,,116.0,,,4183,3486.6,146,292,1002.0,205,,Career
roberja01,34,15,,17,49,,10,13:32,5,198.0,213.0,51.8,0.4,30.3,9,4,,,,1,75.0,3,154,164,51.6,0,21,12,,,4,,,14,5,18,,6-2,6,NHL,,,Jason Robertson,1.0,69.7,101.8,8,2,1.5,14,1,0,0,,3,,,,,,0.2,1.7,,,,Career,12.5,13.7,2.0,1.0,1.0,50.0,0,0,,,,,32,,6,,,284,236.1,15,21,54,200,,Career
roberja01,34,15,,17,49,,10,13:32,5,198.0,213.0,51.8,0.4,30.3,9,4,,,,1,75.0,3,154,164,51.6,0,21,12,,,4,,,14,5,18,,6-2,6,NHL,,,Jason Robertson,1.0,69.7,101.8,8,2,1.5,14,1,0,0,,3,,,,,,0.2,1.7,,,,Career,12.5,13.7,2.0,1.0,1.0,50.0,0,0,,,,,32,,6,,,284,236.1,15,21,54,200,,Career
sekeran01,87,19,,34,106,,75,19:57,441.0,5018.0,5095.0,50.4,14.5,48.8,60,15,,,,3.0,0.0,0.0,3824.0,3797.0,49.8,2,339,184.0,,,17,,,236.0,29,240.0,,6-0,269.0,NHL,,,Andrej Sekera,3.9,51.2,100.0,102,6,18.4,92,14,2,59,,37,,,,,,1.0,0.1,,,,Career,4.5,8.5,,,,,1,0,,,,,380,,117.0,,,6765,5633.0,306,290,878.0,200,,Career
barberi01,0,0,,0,0,,0,8:35,0,95.0,89.0,48.4,0.0,46.7,0,0,,,,0,,0,67,68,50.4,0,3,0,,,0,,,1,0,0,,6-0,1,NHL,,,Riley Barber,-0.1,53.3,97.7,0,0,0.0,0,0,0,0,,0,,,,,,-6.6,-4.2,,,,Career,0.0,0.0,,,,,0,0,,,,,2,,0,,,26,99.9,0,0,3,198,,Career
bernijo01,,,2.72,,,,2,,,,,,,,,,718,0.92,8954,,,,,,,,,,99.0,9.4,0,136,2.36,,,,2.0,6-0,,NHL,20,3459,Jonathan Bernier,,,,0,,,2,,,,212,,0.881,1783,0.574,31,8,,,0.912,,1417,Career,,,,,,,,,40,0.872,312,1553,,6,,,6,,,,,,185,29,Career
biegaal01,33,4,,11,37,,32,15:47,169,709.0,593.0,45.5,5.7,52.6,30,4,,,,0,,0,554,458,45.3,2,179,65,,,4,,,29,11,18,,5-10,482,NHL,,,Alex Biega,0.7,47.4,98.3,94,-14,6.4,36,1,0,15,,2,,,,,,-0.7,-0.4,,,,Career,1.5,5.6,,,,,1,0,,,,,275,,27,,,2825,739.0,126,100,547,199,,Career
bromema01,0,3,,2,3,,0,13:33,6,218.0,192.0,46.8,0.0,46.8,0,1,,,,2,33.3,1,170,153,47.4,1,24,9,,,1,,,10,1,3,,6-0,17,NHL,,,Mathias Brome,-0.7,53.2,94.5,8,-10,-0.7,1,0,0,3,,0,,,,,,-2.5,-1.6,,,,Career,4.8,2.7,,,,,0,0,,,,,21,,12,,,325,278.2,14,3,36,183,,Career
dekeyda01,109,34,,48,143,,96,21:11,757,7301.0,6991.0,48.9,22.8,52.5,87,28,,,,0,,0,5542,5273,48.8,9,460,237,,,30,,,332,42,338,,6-3,518,NHL,,,Danny DeKeyser,4.9,47.5,100.6,230,8,27.7,126,9,1,146,,23,,,,,,-1.9,-1.4,,,,Career,6.0,8.8,,,,,0,1,,,,,499,,85,,,9744,8307.1,481,370,1080,190,,Career
djoosch01,20,4,,8,24,,20,13:45,83,1386.0,1437.0,50.9,4.4,40.0,20,4,,,,0,,0,1076,1080,50.1,0,110,56,,,4,,,52,8,75,,6-0,40,NHL,,,Christian Djoos,1.0,60.0,103.1,14,23,5.4,24,0,0,2,,0,,,,,,3.9,3.8,,,,Career,4.3,10.2,,,,,0,0,,,,,94,,25,,,1513,1488.9,54,75,190,169,,Career
ernead01,14,13,,11,27,,14,10:45,47,736.0,602.0,45.0,1.1,57.2,14,11,,,,17,48.5,16,564,463,45.1,4,114,17,,,13,,,39,11,16,,6-1,267,NHL,,,Adam Erne,0.6,42.8,95.0,62,0,1.7,27,0,2,1,,5,,,,,,-1.4,-1.6,,,,Career,9.4,4.9,,,,,0,0,,,,,139,,22,,,1225,831.2,44,48,249,214,,Career
